id_vente;id_bien;date_vente;valeur_vente
985;910;2020-01-17;175000
1126;910;2020-06-12;197000
986;911;2020-02-11;50000
987;912;2020-02-19;314000
988;913;2020-02-13;225000
989;914;2020-02-14;114500
1082;914;2020-05-14;102000
990;915;2020-01-27;157000
992;916;2020-01-30;145000
1092;916;2020-05-19;205000
993;917;2020-02-11;2220000
994;918;2020-01-31;1100000
995;919;2020-02-06;169000
996;920;2020-02-05;300000
997;921;2020-02-11;420000
998;922;2020-02-14;104000
999;923;2020-02-13;137000
1001;924;2020-01-15;117000
1002;925;2020-02-25;228710
1003;926;2020-02-26;114000
1004;927;2020-02-07;273000
1005;928;2020-02-28;55000
1006;929;2020-02-14;22000
1007;930;2020-02-21;258000
1008;931;2020-02-14;183000
1009;932;2020-02-14;620000
1010;933;2020-02-14;325000
1011;934;2020-02-24;109000
1012;935;2020-03-02;342000
1013;936;2020-02-25;50000
1014;937;2020-02-17;118000
1015;938;2020-02-18;376890
1016;939;2020-02-24;325000
1017;940;2020-02-17;262400
1018;941;2020-03-04;70000
1019;942;2020-03-06;131000
1020;943;2020-02-28;124910
1021;944;2020-03-13;142718
1022;945;2020-03-06;332000
1023;946;2020-03-02;339500
1024;947;2020-03-05;175000
1025;948;2020-03-03;104500
1026;949;2020-03-11;486000
1027;950;2020-03-20;166070
1028;951;2020-03-20;159000
1074;951;2020-03-09;130000
1029;952;2020-03-05;680000
1030;953;2020-03-12;185000
1031;954;2020-03-25;139000
1032;955;2020-03-25;147360
1033;956;2020-03-10;201000
1034;957;2020-03-24;80000
1035;958;2020-03-13;232000
1036;959;2020-03-13;60500
1037;960;2020-03-19;480000
1038;961;2020-03-16;32000
1041;962;2020-03-26;202000
1042;963;2020-03-20;205000
1043;964;2020-03-26;240000
1044;965;2020-03-12;268000
1045;966;2020-03-17;243000
1147;966;2020-06-22;290000
1046;967;2020-03-26;74000
1047;968;2020-04-01;275000
1048;969;2020-04-02;287000
1049;970;2020-04-03;217000
1050;971;2020-04-14;147000
1051;972;2020-04-02;216200
1052;973;2020-04-22;387400
1053;974;2020-04-23;179000
1085;974;2020-05-27;136000
1054;975;2020-04-10;250000
1055;976;2020-04-23;410000
1056;977;2020-02-28;215000
1057;978;2020-04-28;160000
1058;979;2020-03-27;364000
1059;980;2020-04-30;125000
1060;981;2020-04-30;355000
1061;982;2020-04-30;310000
1062;983;2020-02-21;101800
1063;984;2020-03-02;193000
1064;985;2020-03-02;140000
1065;986;2020-05-15;570000
1066;987;2020-05-07;149000
1067;988;2020-05-15;65000
1068;989;2020-05-05;223000
1069;990;2020-04-22;157000
1070;991;2020-05-12;221770
1071;992;2020-05-05;219000
1073;993;2020-03-06;120000
1075;994;2020-05-20;114500
1076;995;2020-05-12;93000
1077;996;2020-04-16;255000
1078;997;2020-03-10;133000
1079;998;2020-03-10;50000
1080;999;2020-05-25;167000
1149;999;2020-06-02;185750
1081;1000;2020-05-25;811500
1083;1001;2020-05-12;180000
1084;1002;2020-03-11;489000
1086;1003;2020-03-17;151000
1087;1004;2020-05-26;8000
1088;1005;2020-03-17;263000
1089;1006;2020-05-18;187000
1090;1007;2020-05-26;121000
1091;1008;2020-06-02;335000
1094;1009;2020-05-20;250000
1095;1010;2020-05-26;177000
1096;1011;2020-05-29;90000
1098;1012;2020-05-29;172000
1099;1013;2020-04-03;165000
1143;1013;2020-06-10;260000
1100;1014;2020-04-21;103000
1101;1015;2020-06-08;130000
1102;1016;2020-04-30;285000
1103;1017;2020-05-26;198500
1104;1018;2020-05-29;122500
1105;1019;2020-06-05;202000
1106;1020;2020-05-20;500000
1107;1021;2020-05-20;560000
1108;1022;2020-04-29;119000
1130;1022;2020-06-15;210000
1109;1023;2020-04-30;128000
1111;1024;2020-05-29;292000
1112;1025;2020-05-14;110000
1113;1026;2020-05-14;311436
1114;1027;2020-06-05;425000
1115;1028;2020-05-29;165000
1137;1028;2020-05-26;235000
1116;1029;2020-06-03;350000
1117;1030;2020-06-03;238000
1118;1031;2020-05-14;92000
1119;1032;2020-06-16;282000
1120;1033;2020-06-03;475000
1121;1034;2020-06-03;84200
1122;1035;2020-06-15;111000
1123;1036;2020-06-10;240000
1124;1037;2020-06-11;112000
1125;1038;2020-06-08;103000
1127;1039;2020-05-29;150000
1128;1040;2020-05-18;435000
1129;1041;2020-06-12;450000
1131;1042;2020-06-19;122000
1132;1043;2020-06-19;105000
1133;1044;2020-06-18;117000
1135;1045;2020-05-25;381300
1136;1046;2020-05-25;79000
1139;1047;2020-06-18;242000
1140;1048;2020-06-17;395000
1141;1049;2020-06-15;90950
1142;1050;2020-06-23;60000
1144;1051;2020-06-11;140000
1145;1052;2020-05-26;125000
1146;1053;2020-05-26;345000
1148;1054;2020-05-27;170000
1150;1055;2020-06-17;200000
1151;1056;2020-06-11;113000
1152;1057;2020-06-15;138000
1153;1058;2020-01-03;420000
1301;1058;2020-04-28;567000
1154;1059;2020-01-16;161100
1155;1060;2020-01-08;195000
1156;1061;2020-01-13;64700
1157;1062;2020-01-14;245000
1158;1063;2020-01-07;73500
1159;1064;2020-01-15;143000
1214;1064;2020-02-27;114000
1160;1065;2020-01-10;185000
1161;1066;2020-01-10;780000
1162;1067;2020-01-06;170000
1171;1067;2020-01-30;296000
1163;1068;2020-01-22;78000
1188;1068;2020-02-07;80000
1255;1068;2020-04-10;80400
1164;1069;2020-01-25;39000
1165;1070;2020-01-14;82000
1166;1071;2020-01-27;170000
1167;1072;2020-02-03;107000
1168;1073;2020-01-21;129900
1314;1073;2020-06-03;63300
1320;1073;2020-06-17;145000
1169;1074;2020-02-05;190000
1170;1075;2020-01-10;175500
1202;1075;2020-01-21;80000
1231;1075;2020-03-12;65000
1172;1076;2020-01-27;160000
1173;1077;2020-01-15;185000
1174;1078;2020-02-03;95000
1192;1078;2020-02-06;116000
1175;1079;2020-02-03;244285
1176;1080;2020-01-24;230000
1177;1081;2020-02-03;500000
1178;1082;2020-01-22;81500
1200;1082;2020-02-19;86000
1179;1083;2020-02-07;135000
1309;1083;2020-06-11;147700
1321;1083;2020-06-22;175000
1180;1084;2020-01-27;90000
1181;1085;2020-01-27;227500
1182;1086;2020-01-17;347100
1183;1087;2020-01-31;140000
1184;1088;2020-01-28;540000
1185;1089;2020-01-14;73000
1186;1090;2020-01-21;129907
1187;1091;2020-02-07;45000
1235;1091;2020-03-19;310000
1189;1092;2020-01-22;375000
1190;1093;2020-01-30;20000
1191;1094;2020-01-31;88405
1193;1095;2020-01-20;130000
1194;1096;2020-01-23;980000
1195;1097;2020-02-05;330900
1196;1098;2020-02-18;240000
1197;1099;2020-02-13;217000
1198;1100;2020-02-19;575000
1199;1101;2020-02-05;95850
1201;1102;2020-01-24;71500
1203;1102;2020-01-30;87000
1223;1102;2020-03-05;190700
1204;1103;2020-02-05;157000
1205;1104;2020-02-19;1996150
1206;1105;2020-02-14;42500
1207;1106;2020-02-07;504000
1208;1107;2020-02-12;60550
1209;1108;2020-02-21;108000
1210;1109;2020-01-31;1380000
1211;1110;2020-02-13;77000
1212;1111;2020-02-06;162000
1213;1112;2020-02-10;130700
1215;1113;2020-02-14;500000
1216;1114;2020-02-26;137000
1217;1115;2020-02-07;277000
1218;1116;2020-02-12;285000
1219;1117;2020-02-28;430000
1220;1118;2020-02-05;64500
1221;1119;2020-02-11;156000
1222;1120;2020-02-13;835000
1224;1121;2020-02-05;250000
1225;1122;2020-03-06;305000
1266;1122;2020-04-24;395000
1226;1123;2020-02-24;273000
1227;1124;2020-03-07;45000
1228;1125;2020-02-24;315000
1229;1126;2020-03-09;75000
1230;1127;2020-02-20;485000
1232;1128;2020-03-16;150000
1233;1129;2020-02-14;95000
1234;1130;2020-03-10;470000
1310;1130;2020-06-05;1050000
1236;1131;2020-03-03;85250
1237;1132;2020-03-05;365000
1238;1133;2020-03-13;90000
1239;1134;2020-03-11;200000
1240;1135;2020-02-28;64000
1241;1136;2020-03-16;52470
1242;1137;2020-03-10;295000
1243;1138;2020-02-25;267500
1244;1139;2020-03-20;262500
1245;1140;2020-03-17;116000
1246;1141;2020-03-09;107000
1247;1142;2020-04-03;270000
1248;1143;2020-03-25;112880
1317;1143;2020-06-25;275000
1249;1144;2020-03-09;320000
1250;1145;2020-03-20;77000
1251;1146;2020-03-12;459000
1252;1147;2020-04-08;150000
1253;1148;2020-03-31;345000
1254;1149;2020-03-27;212500
1256;1150;2020-03-31;76000
1257;1151;2020-03-27;69000
1258;1152;2020-03-16;1250000
1259;1153;2020-04-15;345000
1260;1154;2020-04-16;60000
1261;1155;2020-04-02;335000
1262;1156;2020-04-27;185500
1263;1157;2020-04-20;39000
1264;1158;2020-04-09;225000
1265;1159;2020-04-09;83450
1267;1160;2020-04-27;108500
1268;1161;2020-04-22;184000
1269;1162;2020-05-07;47000
1293;1162;2020-05-29;52000
1332;1162;2020-06-19;176000
1270;1163;2020-04-27;205000
1271;1164;2020-05-06;115000
1272;1165;2020-05-15;12000
1273;1166;2020-04-28;270000
1286;1166;2020-05-20;180000
1274;1167;2020-05-14;170000
1275;1168;2020-05-13;58000
1276;1169;2020-05-18;162300
1277;1170;2020-05-25;108500
1278;1171;2020-05-28;210000
1279;1172;2020-05-27;540400
1280;1173;2020-05-07;502000
1281;1174;2020-05-29;387000
1282;1175;2020-05-28;128000
1283;1176;2020-04-30;645000
1284;1177;2020-05-20;300000
1285;1178;2020-06-04;41000
1287;1179;2020-05-29;67000
1288;1180;2020-05-20;120000
1289;1181;2020-05-15;144000
1290;1182;2020-05-26;139050
1291;1183;2020-06-02;450000
1292;1184;2020-05-20;225187
1294;1185;2020-05-25;100000
1295;1186;2020-06-02;72500
1324;1186;2020-06-12;106764
1296;1187;2020-06-04;105000
1297;1188;2020-06-02;49700
1298;1189;2020-05-28;60000
1299;1190;2020-05-18;36500
1300;1191;2020-05-29;140000
1302;1192;2020-05-27;87000
1303;1193;2020-05-29;100000
1304;1194;2020-06-04;300000
1305;1195;2020-05-26;68000
1306;1196;2020-06-02;225000
1307;1197;2020-06-15;22000
1308;1198;2020-05-27;60000
1311;1199;2020-06-19;900000
1312;1200;2020-06-09;130000
1313;1201;2020-06-09;30000
1315;1202;2020-06-19;225000
1316;1203;2020-06-19;59000
1318;1204;2020-06-19;180000
1319;1205;2020-06-29;90000
1322;1206;2020-06-02;190000
1323;1207;2020-06-29;665000
1325;1208;2020-06-26;480000
1326;1209;2020-06-22;67000
1327;1210;2020-06-30;750000
1328;1211;2020-06-16;330000
1329;1212;2020-06-16;330000
1330;1213;2020-06-30;54000
1331;1214;2020-05-27;155000
1333;1215;2020-06-18;135000
1334;1216;2020-06-20;385000
1335;1217;2020-01-08;97500
1336;1218;2020-01-10;537700
1337;1219;2020-01-10;117000
1338;1220;2020-01-07;133950
1389;1220;2020-01-29;274800
1339;1221;2020-01-03;181875
1340;1222;2020-01-02;355680
1341;1223;2020-01-09;200750
1592;1223;2020-05-27;170250
1342;1224;2020-01-10;257161
1343;1225;2020-01-22;92000
1344;1226;2020-01-09;309000
1345;1227;2020-01-15;250700
1346;1228;2020-01-15;291000
1347;1229;2020-01-10;97000
1348;1230;2020-01-10;169600
1349;1231;2020-01-08;146880
1350;1232;2020-01-09;97800
1351;1233;2020-01-20;401000
1352;1234;2020-01-17;593800
1353;1235;2020-01-20;573000
1408;1235;2020-02-10;425000
1354;1236;2020-01-14;242000
1355;1237;2020-01-17;198000
1356;1238;2020-01-08;309000
1402;1238;2020-02-13;61000
1357;1239;2020-01-15;209000
1358;1240;2020-01-15;535000
1359;1241;2020-01-24;377000
1360;1242;2020-01-20;210000
1361;1243;2020-01-15;67200
1362;1244;2020-01-21;550000
1368;1244;2020-01-15;1350000
1664;1244;2020-06-26;1190000
1363;1245;2020-01-22;96000
1364;1246;2020-01-27;415000
1365;1247;2020-01-16;175000
1366;1248;2020-01-16;312000
1367;1249;2020-01-29;229000
1369;1250;2020-01-27;315000
1370;1251;2020-01-20;196100
1421;1251;2020-02-07;315250
1469;1251;2020-03-06;311930
1371;1252;2020-01-29;96000
1372;1253;2020-01-20;169000
1398;1253;2020-02-03;259000
1373;1254;2020-01-31;325000
1374;1255;2020-01-29;87000
1442;1255;2020-02-20;617785
1649;1255;2020-06-26;78000
1375;1256;2020-01-21;137000
1376;1257;2020-01-31;118000
1377;1258;2020-01-29;243522
1378;1259;2020-01-24;315300
1379;1260;2020-01-29;140075
1380;1261;2020-01-23;312200
1381;1262;2020-01-15;195000
1382;1263;2020-01-24;192000
1383;1264;2020-02-06;207580
1384;1265;2020-01-14;515000
1385;1266;2020-02-06;181420
1386;1267;2020-02-07;210200
1387;1268;2020-01-27;112000
1388;1269;2020-01-29;499760
1390;1270;2020-01-20;84000
1391;1271;2020-01-30;100000
1392;1272;2020-01-31;211687
1393;1273;2020-01-31;182000
1394;1274;2020-02-12;150310
1395;1275;2020-01-28;380000
1396;1276;2020-02-06;240624
1397;1277;2020-01-30;347000
1399;1278;2020-02-06;76500
1400;1279;2020-02-03;291880
1401;1280;2020-01-31;142200
1528;1280;2020-03-16;164000
1403;1281;2020-02-17;146000
1639;1281;2020-06-05;63500
1404;1282;2020-01-22;251160
1405;1283;2020-01-31;75200
1406;1284;2020-02-07;415000
1407;1285;2020-02-07;296500
1409;1286;2020-01-27;31800
1455;1286;2020-02-28;67000
1410;1287;2020-02-14;138000
1411;1288;2020-02-07;92000
1412;1289;2020-02-05;107100
1413;1290;2020-02-06;361500
1414;1291;2020-02-14;221500
1606;1291;2020-05-20;148000
1415;1292;2020-02-14;650000
1416;1293;2020-01-27;168700
1417;1294;2020-02-12;169000
1418;1295;2020-02-12;189150
1419;1296;2020-02-19;273600
1566;1296;2020-05-14;252000
1420;1297;2020-02-07;104370
1422;1298;2020-02-14;470315
1423;1299;2020-02-21;292500
1424;1300;2020-02-06;194500
1425;1301;2020-01-28;288000
1426;1302;2020-01-28;203000
1427;1303;2020-02-05;83000
1506;1303;2020-03-16;88000
1428;1304;2020-02-11;323000
1429;1305;2020-02-18;111000
1536;1305;2020-04-28;117475
1574;1305;2020-05-19;91500
1430;1306;2020-02-20;391000
1431;1307;2020-02-03;123000
1432;1308;2020-02-17;343000
1433;1309;2020-02-07;127000
1512;1309;2020-03-27;60000
1434;1310;2020-02-13;75000
1435;1311;2020-02-19;44000
1436;1312;2020-02-28;212000
1437;1313;2020-02-28;175800
1570;1313;2020-04-30;185000
1438;1314;2020-02-27;188000
1439;1315;2020-02-17;340400
1440;1316;2020-03-03;194000
1441;1317;2020-02-19;637000
1443;1318;2020-02-20;203000
1444;1319;2020-02-25;212253
1445;1320;2020-02-27;134000
1446;1321;2020-02-27;154380
1447;1322;2020-02-13;130000
1448;1323;2020-02-28;370000
1449;1324;2020-02-21;45000
1450;1325;2020-03-09;93090
1451;1326;2020-02-21;550000
1452;1327;2020-03-02;192650
1453;1328;2020-02-14;305000
1454;1329;2020-02-21;283000
1456;1330;2020-02-27;195000
1457;1331;2020-03-04;160000
1458;1332;2020-03-04;484900
1459;1333;2020-02-28;245000
1460;1334;2020-02-27;890000
1461;1335;2020-02-19;135000
1636;1335;2020-06-10;66000
1462;1336;2020-03-06;262000
1553;1336;2020-04-16;208000
1463;1337;2020-02-26;350000
1464;1338;2020-02-19;228000
1465;1339;2020-02-24;258300
1466;1340;2020-03-13;155000
1467;1341;2020-02-20;294844
1468;1342;2020-03-06;75000
1470;1343;2020-03-09;253000
1471;1344;2020-03-10;479000
1472;1345;2020-03-04;413000
1473;1346;2020-02-11;302500
1474;1347;2020-03-03;216910
1475;1348;2020-03-16;225000
1476;1349;2020-03-16;185000
1477;1350;2020-02-18;103500
1478;1351;2020-03-12;157000
1479;1352;2020-03-05;192000
1480;1353;2020-03-16;114000
1481;1354;2020-03-12;162500
1482;1355;2020-03-06;75500
1483;1356;2020-03-10;65500
1484;1356;2020-03-10;65000
1485;1357;2020-02-28;461000
1486;1358;2020-03-02;218000
1487;1359;2020-03-02;386000
1488;1360;2020-03-18;103000
1489;1361;2020-02-28;236030
1490;1362;2020-02-26;159000
1491;1363;2020-03-16;287000
1492;1364;2020-03-24;399400
1493;1365;2020-03-16;153000
1494;1366;2020-03-27;145000
1495;1367;2020-03-05;168000
1496;1368;2020-03-16;102500
1497;1369;2020-03-09;430000
1498;1370;2020-03-24;131800
1499;1371;2020-04-02;52000
1500;1372;2020-04-06;62000
1501;1373;2020-04-02;315000
1502;1374;2020-03-03;133250
1503;1375;2020-03-19;330000
1504;1376;2020-03-17;332000
1505;1377;2020-04-07;126000
1507;1378;2020-02-14;187140
1508;1379;2020-03-16;269000
1509;1380;2020-04-09;335000
1510;1381;2020-04-10;195000
1511;1382;2020-04-09;177000
1655;1382;2020-06-10;100000
1513;1383;2020-04-15;213000
1514;1384;2020-03-12;273000
1515;1385;2020-04-16;181700
1516;1386;2020-02-26;245000
1517;1387;2020-03-06;400000
1518;1388;2020-04-07;350000
1519;1389;2020-04-07;89000
1520;1390;2020-03-31;96700
1521;1391;2020-04-10;108000
1522;1392;2020-03-30;750000
1523;1393;2020-04-24;218000
1524;1394;2020-04-06;78000
1525;1395;2020-03-31;494000
1526;1396;2020-04-23;510000
1527;1397;2020-04-23;237000
1529;1398;2020-04-23;229000
1530;1399;2020-04-14;92500
1545;1399;2020-04-17;94340
1585;1399;2020-05-15;95000
1531;1400;2020-04-09;205000
1532;1401;2020-04-10;177600
1533;1402;2020-04-15;300000
1534;1403;2020-03-05;90000
1651;1403;2020-06-01;275000
1535;1404;2020-03-19;358000
1537;1405;2020-04-30;145000
1538;1406;2020-04-24;129700
1539;1407;2020-04-24;85000
1540;1408;2020-03-23;239000
1541;1409;2020-04-24;94000
1542;1410;2020-05-06;154000
1543;1411;2020-04-20;313520
1544;1412;2020-03-27;80000
1546;1413;2020-04-17;140000
1547;1414;2020-03-17;117000
1548;1415;2020-04-03;158000
1549;1416;2020-05-12;145500
1550;1417;2020-05-05;100000
1551;1418;2020-05-12;163000
1552;1419;2020-03-03;160000
1554;1420;2020-04-21;267000
1641;1420;2020-03-23;240000
1555;1421;2020-05-14;333200
1635;1421;2020-05-28;85000
1556;1422;2020-05-14;375000
1646;1422;2020-06-08;120000
1557;1423;2020-05-14;136350
1565;1423;2020-05-07;138000
1558;1424;2020-05-06;440000
1601;1424;2020-05-18;454100
1559;1425;2020-03-24;102000
1560;1426;2020-05-11;149500
1561;1427;2020-04-22;255000
1562;1428;2020-03-10;142000
1563;1429;2020-05-11;132500
1564;1430;2020-02-20;105000
1609;1430;2020-05-25;360000
1567;1431;2020-05-18;151900
1568;1432;2020-05-05;182000
1569;1433;2020-05-04;
1571;1434;2020-05-18;274000
1572;1435;2020-05-18;237000
1573;1436;2020-05-15;240000
1575;1437;2020-05-06;214000
1576;1438;2020-04-27;138500
1577;1439;2020-05-07;97500
1578;1440;2020-05-14;96500
1579;1441;2020-05-19;142500
1580;1442;2020-04-03;109900
1581;1443;2020-05-15;574200
1582;1444;2020-05-15;80000
1583;1445;2020-05-15;95000
1584;1446;2020-05-07;90000
1586;1447;2020-05-25;129000
1587;1448;2020-05-20;130000
1588;1449;2020-05-11;185150
1589;1450;2020-05-29;3000
1590;1451;2020-05-27;452000
1591;1452;2020-05-19;165000
1593;1453;2020-05-26;334000
1594;1454;2020-05-18;375550
1595;1455;2020-05-29;173000
1596;1456;2020-05-14;52000
1597;1457;2020-05-20;297000
1598;1458;2020-05-29;120000
1599;1459;2020-05-14;150000
1600;1460;2020-05-11;152000
1602;1461;2020-05-19;199000
1603;1462;2020-05-14;158000
1604;1463;2020-05-20;142000
1605;1464;2020-04-29;232000
1607;1465;2020-05-25;79000
1608;1466;2020-05-12;555000
1610;1467;2020-05-15;302000
1611;1468;2020-05-29;96000
1612;1469;2020-05-28;175000
1613;1470;2020-05-11;340000
1614;1471;2020-05-29;527000
1615;1472;2020-05-29;383800
1616;1473;2020-05-27;235600
1617;1474;2020-05-13;189000
1618;1475;2020-05-12;135000
1619;1476;2020-05-26;150000
1620;1477;2020-05-27;330000
1621;1478;2020-05-28;152000
1622;1479;2020-05-29;202000
1623;1480;2020-05-29;130000
1624;1481;2020-06-02;125000
1625;1482;2020-06-01;180000
1626;1483;2020-06-03;67000
1627;1484;2020-05-25;330000
1628;1485;2020-05-28;475000
1629;1486;2020-06-09;65500
1630;1487;2020-06-09;102010
1631;1488;2020-05-13;211800
1632;1489;2020-06-05;214765
1633;1490;2020-06-12;208000
1634;1491;2020-06-05;250000
1637;1492;2020-05-29;282000
1638;1493;2020-06-12;1264184
1640;1494;2020-05-29;770500
1642;1495;2020-06-15;115000
1643;1496;2020-06-10;370000
1644;1497;2020-06-03;149000
1645;1498;2020-05-27;145000
1647;1499;2020-06-12;110000
1648;1500;2020-06-04;189500
1650;1501;2020-06-26;201942
1652;1502;2020-06-08;89000
1653;1503;2020-06-26;107000
1654;1504;2020-06-22;60450
1656;1505;2020-06-05;190000
1657;1506;2020-06-25;185000
1658;1507;2020-06-26;450000
1659;1508;2020-06-29;120000
1660;1509;2020-06-16;106000
1661;1510;2020-06-12;369010
1662;1511;2020-06-25;385000
1663;1512;2020-06-30;425000
1665;1513;2020-06-12;110000
1666;1514;2020-01-06;443000
1667;1515;2020-01-07;581097
1668;1516;2020-01-09;125110
1669;1517;2020-01-07;151000
1670;1518;2020-01-08;620000
1671;1519;2020-01-10;245000
1672;1520;2020-01-09;119175
1673;1521;2020-01-15;205000
1674;1522;2020-01-06;128600
1675;1523;2020-01-27;135000
1676;1524;2020-01-17;126105
1703;1524;2020-02-13;155000
1677;1525;2020-01-30;238100
1678;1526;2020-01-23;182000
1679;1527;2020-01-22;530000
1680;1528;2020-01-24;259220
1681;1529;2020-01-30;307500
1682;1530;2020-02-05;265000
1683;1531;2020-01-23;411150
1684;1532;2020-02-12;133000
1685;1533;2020-02-13;156500
1686;1534;2020-01-21;130000
1687;1535;2020-01-20;390000
1688;1536;2020-01-31;105000
1689;1537;2020-02-18;157400
1690;1538;2020-02-07;120000
1691;1539;2020-02-07;118700
1692;1540;2020-02-10;297000
1693;1541;2020-01-31;245000
1694;1542;2020-01-31;240000
1710;1542;2020-03-02;220000
1695;1543;2020-02-07;119000
1696;1544;2020-02-18;300000
1697;1545;2020-02-03;117000
1698;1546;2020-02-21;49000
1699;1547;2020-01-29;134800
1700;1548;2020-02-22;175000
1701;1549;2020-02-26;1000000
1702;1550;2020-02-21;230000
1704;1551;2020-02-24;116000
