"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2022","0730016W","Public","339","0,96","0,64","343","403","419","0,86","0,0","-0,01","-0,01"
"2022","0730029K","Public","235","1,0","0,71","213","296","194","0,94","0,03","0,05","0,02"
"2022","0730037U","Public","219","0,95","0,56","236","215","243","0,91","-0,01","0,03","-0,04"
"2022","0731392S","Public","415","0,97","0,66","414","441","441","0,91","0,0","0,02","-0,03"
"2022","0740006E","Public","380","0,97","0,71","485","436","437","0,88","0,0","0,0","0,02"
"2022","0740013M","Public","247","0,94","0,56","331","263","252","0,82","0,0","-0,04","0,0"
"2022","0740027C","Public","329","0,95","0,59","313","382","324","0,84","-0,02","-0,05","-0,08"
"2022","0740097D","Privé","81","1,0","0,9","127","89","83","0,76","0,01","-0,15","0,1"
"2022","0740099F","Privé","95","1,0","0,84","125","93","97","0,86","0,02","-0,04","0,1"
"2022","0740100G","Privé","183","1,0","0,81","244","196","189","0,81","0,01","-0,1","0,02"
"2022","0741443S","Privé","20","0,95","0,4","30","24","25","0,55","-0,01","-0,28","-0,19"
"2022","0750330B","Privé","36","1,0","0,75","15","41","43","0,79","0,02","-0,07","0,08"
"2022","0750647W","Public","233","0,97","0,8","247","224","233","0,92","-0,01","0,03","0,08"
"2022","0750652B","Public","249","0,99","0,93","247","243","247","0,99","0,0","0,08","0,06"
"2022","0750656F","Public","179","0,97","0,95","213","203","175","0,98","-0,02","0,06","0,05"
"2022","0750676C","Public","168","0,9","0,38","124","158","163","0,79","0,0","-0,04","-0,02"
"2022","0750685M","Public","212","0,92","0,53","197","199","202","0,85","-0,02","0,02","-0,04"
"2022","0750694X","Public","131","0,93","0,61","200","129","164","0,88","-0,02","0,01","0,0"
"2022","0750698B","Public","202","0,93","0,44","205","207","211","0,84","-0,01","-0,01","-0,07"
"2022","0750704H","Public","287","0,98","0,82","309","294","274","0,94","-0,01","0,05","0,01"
"2022","0750710P","Public","57","0,96","0,75","60","53","60","0,93","-0,02","0,04","0,03"
"2022","0750715V","Public","385","0,95","0,63","412","373","381","0,93","0,0","0,07","0,02"
"2022","0753598D","Privé","107","1,0","0,96","124","114","118","0,96","0,01","0,04","0,11"
"2022","0753824Z","Privé","151","1,0","0,93","150","153","146","0,94","0,01","0,03","0,07"
"2022","0753834K","Privé","144","1,0","0,95","150","146","126","0,87","0,01","-0,05","0,11"
"2022","0753850C","Privé","123","0,98","0,61","136","121","118","0,85","0,0","-0,05","-0,13"
"2022","0753851D","Privé","141","1,0","0,94","143","134","125","0,95","0,01","0,03","0,05"
"2022","0753883N","Privé","104","0,99","0,87","104","102","100","0,9","0,0","0,0","0,06"
"2022","0753946G","Privé","152","0,97","0,8","153","162","160","0,94","-0,01","0,05","0,01"
"2022","0754015G","Privé","49","0,98","0,71","28","56","47","0,9","0,02","0,08","0,08"
"2022","0754325U","Privé","76","1,0","0,86","82","80","79","0,71","0,03","-0,16","0,14"
"2022","0755709Y","Privé","114","1,0","0,94","172","120","114","0,87","0,01","-0,03","0,12"
"2022","0760076V","Public","385","0,97","0,61","441","413","417","0,91","0,0","0,02","-0,08"
"2022","0760095R","Public","239","0,93","0,56","316","256","252","0,89","-0,01","0,06","0,02"
"2022","0761710W","Privé","317","0,99","0,76","350","335","330","0,95","0,0","0,04","-0,07"
"2022","0761713Z","Privé","148","0,98","0,76","171","164","156","0,86","0,0","-0,01","0,04"
"2022","0761719F","Privé","96","0,98","0,66","126","120","96","0,88","0,02","0,0","0,07"
"2022","0762920L","Public","100","0,96","0,53","88","63","80","0,85","0,0","-0,02","-0,06"
"2022","0763002A","Public","86","0,88","0,33","58","87","73","0,76","-0,05","-0,1","-0,17"
"2022","0770918E","Public","274","0,95","0,53","245","282","243","0,88","0,0","0,03","-0,02"
"2022","0770920G","Public","85","0,95","0,51","53","101","90","0,84","0,02","0,02","0,01"
"2022","0770922J","Public","522","0,94","0,55","557","519","529","0,91","-0,01","0,05","-0,02"
"2022","0770924L","Public","341","0,94","0,57","450","434","346","0,89","-0,02","0,02","-0,01"
"2022","0770926N","Public","406","0,97","0,62","479","422","395","0,88","-0,01","-0,01","-0,09"
"2022","0771246L","Privé","358","0,99","0,72","407","411","405","0,91","0,01","0,01","-0,01"
"2022","0771512A","Public","352","0,91","0,53","374","368","352","0,84","-0,05","-0,02","-0,08"
"2022","0771663P","Public","161","0,84","0,36","255","200","180","0,76","-0,03","-0,05","-0,01"
"2022","0771996B","Public","430","0,89","0,46","553","446","470","0,88","-0,04","0,03","-0,04"
"2022","0772228D","Public","265","0,89","0,46","235","272","281","0,89","-0,05","0,03","-0,08"
"2022","0772243V","Public","325","0,92","0,51","408","346","351","0,89","-0,03","0,03","-0,08"
"2022","0772275E","Privé","189","0,99","0,84","206","199","200","0,96","0,0","0,05","0,0"
"2022","0780015T","Public","161","0,99","0,84","169","172","168","0,94","0,0","0,03","0,04"
"2022","0781845G","Public","401","0,96","0,63","465","414","393","0,94","0,01","0,07","0,01"
"2022","0781859X","Public","310","0,9","0,47","374","375","403","0,87","-0,05","0,01","-0,12"
"2022","0781950W","Public","204","0,91","0,55","187","177","178","0,83","0,0","0,0","0,05"
"2022","0781974X","Privé","118","0,99","0,89","115","99","123","0,8","0,0","-0,11","0,08"
"2022","0782539L","Public","424","0,96","0,58","437","485","463","0,93","0,06","0,09","0,11"
"2022","0782587N","Public","192","0,96","0,65","263","253","246","0,88","-0,01","-0,01","-0,05"
"2022","0783323N","Privé","188","0,98","0,67","132","184","192","0,94","0,0","0,06","0,03"
"2022","0783548H","Public","134","0,99","0,93","181","151","149","0,97","-0,01","0,05","0,01"
"2022","0783549J","Public","341","1,0","0,96","369","342","346","0,95","0,01","0,04","0,08"
"2022","0790007D","Public","360","0,96","0,66","364","318","368","0,83","0,0","-0,05","0,02"
"2022","0790024X","Public","312","0,96","0,63","334","306","325","0,87","0,0","-0,01","-0,03"
"2022","0791062A","Public","342","0,94","0,54","315","378","392","0,89","-0,01","0,03","-0,05"
"2022","0800007Y","Public","145","0,94","0,52","143","154","166","0,9","-0,01","0,02","-0,06"
"2022","0800046R","Public","209","0,9","0,48","187","189","214","0,8","-0,04","-0,06","-0,05"
"2022","0801207C","Privé","193","0,98","0,7","213","197","184","0,75","0,0","-0,15","-0,03"
"2022","0801742J","Privé","140","0,94","0,7","126","167","152","0,78","-0,04","-0,09","-0,04"
"2022","0810006S","Public","199","0,98","0,74","201","188","180","0,91","0,0","0,01","-0,02"
"2022","0810012Y","Public","136","0,96","0,65","154","156","128","0,91","0,0","0,03","0,05"
"2022","0810103X","Privé","76","0,96","0,63","93","82","111","0,63","0,0","-0,24","0,04"
"2022","0820044C","Privé","238","1,0","0,86","278","275","228","0,89","0,02","-0,01","0,1"
"2022","0820917B","Public","200","0,95","0,57","317","225","212","0,85","-0,01","-0,03","-0,06"
"2022","0830059N","Public","21","0,9","0,48","23","23","20","0,65","-0,03","-0,14","0,01"
"2022","0830098F","Privé","137","0,99","0,88","149","137","131","0,89","0,0","-0,02","0,05"
"2022","0831207L","Privé","24","1,0","0,67","15","35","23","0,68","0,05","-0,12","0,18"
"2022","0831242Z","Public","333","0,93","0,53","413","348","353","0,88","-0,01","0,02","0,0"
"2022","0831243A","Public","490","0,94","0,53","489","477","483","0,82","0,02","-0,02","0,06"
"2022","0831551K","Privé","54","1,0","0,98","105","94","86","0,73","0,01","-0,18","0,13"
"2022","0831563Y","Public","371","0,97","0,67","415","358","352","0,85","0,0","-0,03","0,02"
"2022","0840004Y","Public","409","0,87","0,49","373","397","409","0,75","-0,04","-0,07","-0,02"
"2022","0840078D","Privé","156","1,0","0,89","208","180","183","0,83","0,02","-0,07","0,14"
"2022","0840935K","Public","338","0,93","0,6","336","346","315","0,81","0,01","-0,03","0,09"
"2022","0850006V","Public","101","0,91","0,48","139","111","109","0,69","-0,03","-0,18","-0,05"
"2022","0850076W","Privé","264","0,99","0,75","270","262","277","0,89","0,01","-0,01","0,02"
"2022","0850077X","Privé","98","1,0","0,69","125","114","104","0,93","0,04","0,05","0,06"
"2022","0850086G","Privé","157","0,99","0,69","213","196","189","0,92","0,01","0,03","-0,05"
"2022","0850136L","Privé","151","1,0","0,83","120","137","116","0,88","0,02","-0,02","0,13"
"2022","0851344Z","Privé","161","1,0","0,71","162","200","164","0,8","0,03","-0,08","0,07"
"2022","0851400K","Public","124","0,95","0,49","140","141","143","0,87","-0,01","-0,01","-0,12"
"2022","0860035W","Public","294","0,96","0,68","273","272","284","0,88","-0,02","-0,01","-0,04"
"2022","0870015U","Public","388","0,97","0,64","428","369","368","0,82","0,0","-0,05","-0,02"
"2022","0880040R","Public","162","0,94","0,57","169","158","174","0,83","-0,01","-0,04","0,02"
"2022","0880097C","Privé","71","0,93","0,55","65","73","74","0,73","0,0","-0,11","0,02"
"2022","0880101G","Privé","132","1,0","0,73","131","129","111","0,87","0,02","-0,02","-0,01"
"2022","0880152M","Public","136","0,99","0,73","125","139","119","0,9","0,02","0,02","0,03"
"2022","0890005X","Public","246","0,91","0,4","236","278","264","0,83","-0,01","-0,02","-0,09"
"2022","0890032B","Public","119","0,92","0,48","154","125","131","0,82","-0,01","-0,04","-0,06"
"2022","0890070T","Privé","128","0,96","0,63","150","153","130","0,86","0,0","-0,02","-0,01"
"2022","0900029T","Privé","38","0,84","0,45","46","52","48","0,79","-0,11","-0,06","-0,13"
"2022","0910622G","Public","539","0,96","0,63","521","566","561","0,94","0,02","0,09","0,1"
"2022","0910627M","Public","659","0,97","0,71","732","695","679","0,91","0,01","0,04","0,09"
"2022","0910808J","Privé","241","0,99","0,79","299","268","232","0,88","0,01","-0,02","0,04"
"2022","0910975R","Public","377","0,92","0,46","353","458","414","0,86","0,01","0,04","-0,01"
"2022","0911021R","Public","417","0,95","0,59","414","442","428","0,9","0,01","0,05","0,01"
"2022","0911346U","Public","365","0,95","0,6","407","420","380","0,9","0,04","0,07","0,11"
"2022","0911632E","Public","455","0,98","0,65","452","454","453","0,94","0,02","0,06","0,01"
"2022","0911828T","Public","296","0,9","0,46","276","276","289","0,82","0,03","0,01","0,06"
"2022","0911945V","Public","159","0,93","0,54","214","193","182","0,85","0,01","0,01","0,07"
"2022","0911961M","Public","298","0,97","0,62","451","369","342","0,91","0,02","0,05","0,05"
"2022","0911962N","Public","289","0,95","0,61","441","396","348","0,84","-0,01","-0,02","0,01"
"2022","0911983L","Public","313","0,97","0,72","315","341","278","0,95","-0,01","0,06","-0,02"
"2022","0912142J","Public","193","0,87","0,53","308","265","230","0,84","-0,02","0,02","0,13"
"2022","0920130S","Public","369","0,93","0,62","412","373","442","0,89","-0,03","0,03","-0,03"
"2022","0920132U","Public","349","0,94","0,6","379","354","348","0,9","-0,02","0,02","-0,05"
"2022","0920134W","Public","271","0,96","0,66","241","283","278","0,88","0,0","0,02","0,04"
"2022","0920137Z","Public","403","0,9","0,46","445","420","419","0,86","0,01","0,04","0,05"
"2022","0920142E","Public","207","0,98","0,86","244","247","218","0,9","-0,01","0,0","0,04"
"2022","0920143F","Public","134","0,96","0,74","180","144","136","0,89","-0,01","0,0","0,04"
"2022","0920149M","Public","358","0,97","0,68","497","363","372","0,95","-0,01","0,06","-0,07"
"2022","0920875B","Privé","109","1,0","0,99","99","95","85","0,93","0,0","-0,01","0,05"
"2022","0920916W","Privé","65","1,0","0,78","71","71","61","0,87","0,01","-0,03","0,0"
"2022","0920937U","Privé","68","1,0","0,56","57","57","57","0,68","0,04","-0,09","0,0"
"2022","0921230M","Public","428","0,95","0,57","410","444","402","0,9","0,0","0,04","-0,03"
"2022","0921399W","Public","289","0,9","0,51","351","306","306","0,89","-0,02","0,06","0,02"
"2022","0921935D","Public","38","1,0","0,76","35","28","27","0,96","0,05","0,13","0,19"
"2022","0922249V","Public","175","0,95","0,49","190","195","215","0,88","0,02","0,04","-0,01"
"2022","0922397F","Public","306","0,95","0,62","315","293","289","0,92","-0,01","0,04","-0,05"
"2022","0930116W","Public","270","0,86","0,37","293","271","272","0,82","0,02","0,07","0,02"
"2022","0930118Y","Public","438","0,91","0,47","415","444","443","0,9","0,03","0,09","0,06"
"2022","0930120A","Public","447","0,9","0,4","473","470","434","0,87","0,03","0,07","0,01"
"2022","0930126G","Public","263","0,83","0,39","207","236","258","0,77","-0,03","-0,01","0,04"
"2022","0930833A","Public","430","0,93","0,55","445","413","421","0,91","0,04","0,1","0,13"
"2022","0930961P","Privé","189","0,99","0,82","207","190","183","0,91","0,0","0,0","0,02"
"2022","0931272C","Public","332","0,94","0,43","335","374","347","0,86","0,04","0,04","0,0"
"2022","0931430Z","Public","287","0,91","0,38","298","314","293","0,87","0,11","0,13","0,09"
"2022","0931613Y","Public","358","0,85","0,34","359","358","367","0,85","0,03","0,09","0,04"
"2022","0931799A","Privé","186","0,97","0,69","221","182","156","0,85","0,0","-0,04","0,01"
"2022","0932030B","Public","281","0,91","0,45","324","252","303","0,8","0,06","0,03","0,12"
"2022","0932034F","Public","365","0,9","0,46","388","408","450","0,87","0,03","0,08","0,07"
"2022","0932221J","Public","30","1,0","0,43","23","30","29","0,39","0,15","-0,18","0,07"
"2022","0932260B","Public","44","0,86","0,23","60","48","71","0,75","0,07","0,08","0,0"
"2022","0940119U","Public","275","0,93","0,6","280","311","324","0,95","-0,03","0,08","-0,04"
"2022","0940121W","Public","292","0,96","0,7","348","331","330","0,91","-0,01","0,03","-0,05"
"2022","0940742W","Public","416","0,94","0,5","511","440","439","0,9","0,01","0,05","-0,03"
"2022","0940880W","Privé","186","0,99","0,96","206","189","183","0,95","-0,01","0,03","0,05"
"2022","0940885B","Privé","118","0,98","0,69","143","147","123","0,92","0,02","0,06","0,07"
"2022","0941711Z","Privé","35","1,0","0,69","50","38","35","0,95","0,02","0,06","-0,04"
"2022","0941719H","Privé","86","1,0","0,98","129","105","21","0,9","0,0","-0,02","0,08"
"2022","0941951K","Public","230","0,92","0,55","240","203","210","0,92","0,01","0,08","0,07"
"2022","0941974K","Public","185","0,96","0,64","189","192","191","0,9","0,01","0,04","0,07"
"2022","0942354Y","Privé","138","0,96","0,63","137","157","141","0,82","-0,01","-0,06","-0,04"
"2022","0950641F","Public","200","0,8","0,3","195","238","227","0,87","-0,02","0,1","0,01"
"2022","0950651S","Public","301","0,91","0,56","312","336","322","0,86","-0,03","0,0","-0,01"
"2022","0950762M","Privé","114","0,97","0,56","140","128","142","0,82","0,02","-0,04","-0,06"
"2022","0950785M","Privé","178","1,0","0,95","216","198","181","0,86","0,01","-0,05","0,13"
"2022","0952158E","Privé","63","1,0","0,7","85","56","72","0,87","0,04","0,0","0,06"
"2022","0952196W","Public","476","0,88","0,49","462","504","484","0,83","-0,04","-0,01","-0,01"
"2022","6200043C","Public","69","0,9","0,55","59","85","76","0,82","0,01","-0,01","0,13"
"2022","7200123W","Public","98","0,95","0,58","120","100","131","0,82","0,03","-0,02","0,12"
"2022","7200719U","Public","117","0,93","0,67","130","127","125","0,9","0,0","0,07","0,14"
"2021","0010032E","Public","144","0,98","0,63","196","135","145","0,9","0,0","0,02","-0,1"
"2021","0010034G","Public","175","0,9","0,46","121","154","188","0,78","-0,05","-0,07","-0,12"
"2021","0010878Z","Privé","110","1,0","0,81","138","122","108","0,85","0,0","-0,08","-0,08"
"2021","0020014E","Public","438","0,94","0,54","493","441","430","0,81","-0,03","-0,08","-0,11"
"2021","0022108F","Privé","28","1,0","0,82","33","36","33","0,94","0,01","0,06","0,11"
"2021","0030026M","Public","286","0,97","0,58","312","282","281","0,9","-0,01","0,01","-0,1"
"2021","0030038A","Public","165","0,95","0,56","172","171","142","0,9","-0,02","0,01","-0,06"
"2021","0060668U","Privé","130","1,0","1,0","199","155","132","0,94","0,01","0,01","0,16"
"2021","0060673Z","Privé","210","1,0","0,91","222","196","168","0,86","0,01","-0,06","0,07"
"2021","0070021K","Public","233","0,96","0,58","260","254","232","0,92","-0,02","0,02","-0,12"
"2021","0071126L","Privé","403","1,0","0,86","386","375","344","0,95","0,01","0,04","0,1"
"2021","0080007P","Public","284","0,95","0,56","240","280","276","0,86","-0,01","-0,03","-0,05"
"2021","0080039Z","Public","185","0,98","0,67","211","180","164","0,91","0,0","0,0","-0,01"
"2021","0090015T","Public","339","0,96","0,68","381","348","295","0,86","-0,02","-0,04","-0,03"
"2021","0090018W","Public","133","0,98","0,74","164","124","142","0,9","0,0","0,0","0,07"
"2021","0100025Y","Public","185","0,96","0,64","176","205","184","0,91","-0,01","0,02","0,01"
"2021","0100047X","Privé","103","0,99","0,82","137","126","127","0,87","0,0","-0,04","0,02"
"2021","0110023R","Public","424","0,94","0,6","418","488","459","0,87","-0,03","-0,02","-0,01"
"2021","0120006S","Public","135","0,99","0,81","139","132","114","0,87","0,0","-0,03","0,06"
"2021","0120022J","Public","251","1,0","0,81","338","276","254","0,91","0,01","-0,01","-0,01"
"2021","0120059Z","Privé","65","0,98","0,65","64","59","48","0,81","0,0","-0,09","-0,05"
"2021","0130002G","Public","564","0,96","0,65","501","528","505","0,92","-0,01","0,02","-0,02"
"2021","0130050J","Public","259","0,91","0,51","239","294","286","0,81","0,0","-0,02","0,05"
"2021","0130161E","Public","477","0,99","0,71","526","457","439","0,84","0,01","-0,07","-0,03"
"2021","0131320P","Privé","45","1,0","0,93","65","58","42","0,69","0,02","-0,21","0,21"
"2021","0131327X","Privé","40","0,98","0,83","65","39","41","0,86","0,01","0,0","0,21"
"2021","0131347U","Privé","70","0,99","0,73","89","66","64","0,81","0,0","-0,1","-0,03"
"2021","0131402D","Privé","84","0,99","0,61","58","108","75","0,73","0,02","-0,13","0,0"
"2021","0131549N","Public","506","0,98","0,6","646","525","511","0,83","0,01","-0,06","-0,04"
"2021","0131747D","Public","275","0,98","0,66","318","304","281","0,88","0,01","-0,01","0,01"
"2021","0131862D","Privé","258","0,99","0,77","311","297","264","0,83","0,0","-0,09","0,0"
