"uai","nom_etablissement","adresse_1","adresse_2","adresse_3","code_postal","nom_commune","code_departement","code_academie","code_region","nombre_d_eleves","libelle_departement","libelle_academie","libelle_region","latitude","longitude","etablissement_multi_lignes"
"0692968B","Lycée professionnel André Cuzin","42 chemin de Crépieux","","","69300","Caluire-et-Cuire","69","10","84","346","Rhône","Lyon","Auvergne-Rhône-Alpes","45,80099921631909","4,856604301451288","False"
"0690697H","Lycée professionnel la Favorite","107 rue Commandant Charcot","","","69110","Sainte-Foy-lès-Lyon","69","10","84","187","Rhône","Lyon","Auvergne-Rhône-Alpes","45,74630606946849","4,788070124934176","False"
"0421858S","Lycée forestier de Noirétable","37 rue de la République","","","42440","Noirétable","42","10","84","","Loire","Lyon","Auvergne-Rhône-Alpes","45,818837362917726","3,76525005800004","False"
"0694210B","Section d'enseignement professionnel du lycée polyvalent Jacques Brel","2 rue Albert Jacquard","","","69200","Vénissieux","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,69477592170397","4,880679591934738","False"
"0693587Z","Lycée La Xavière","252 route de Vienne","","","69008","Lyon","69","10","84","434","Rhône","Lyon","Auvergne-Rhône-Alpes","45,72785704418424","4,853677610624295","False"
"0801888T","Lycée Saint-Martin","68 rue Delpech","CS 54301","","80043","Amiens","80","20","32","30","Somme","Amiens","Hauts-de-France","49,88416229931024","2,294786444492209","False"
"0690671E","Lycée Jean-Baptiste de La Salle","1 rue Neyret","","","69283","Lyon","69","10","84","325","Rhône","Lyon","Auvergne-Rhône-Alpes","45,77167247354931","4,830230362921922","False"
"0781984H","Lycée Jacques Vaucanson","14 rue Albert Thomas","","","78130","Les Mureaux","78","25","11","728","Yvelines","Versailles","Ile-de-France","48,98192875533414","1,9234274886637197","False"
"0783351U","Notre-Dame du Grandchamp","97 rue Royale","","","78000","Versailles","78","25","11","1030","Yvelines","Versailles","Ile-de-France","48,79333580731456","2,1239771030962764","False"
"0593106F","Lycée privé Sainte-Odile","244 avenue de Dunkerque","","","59130","Lambersart","59","9","32","430","Nord","Lille","Hauts-de-France","50,63813267153524","3,0268505735742863","False"
"0021870X","Lycée Saint-Charles","1 rue du Brouage","","","02300","Chauny","02","20","32","85","Aisne","Amiens","Hauts-de-France","49,61466708577348","3,2125294394658424","False"
"0932126F","Lycée polyvalent François Rabelais","Rue François Rabelais","","","93440","Dugny","93","24","11","415","Seine-Saint-Denis","Créteil","Ile-de-France","48,94908080001653","2,4172891234396072","False"
"0930863H","Maison d'éducation de la Légion d'Honneur","5 rue de la Légion d'Honneur","","","93206","Saint-Denis","93","24","11","","Seine-Saint-Denis","Créteil","Ile-de-France","48,9349548892498","2,358461148112","False"
"0932048W","Lycée polyvalent Blaise Cendrars","12 avenue Léon Jouhaux","","","93270","Sevran","93","24","11","1141","Seine-Saint-Denis","Créteil","Ile-de-France","48,939573054461775","2,5387766314700504","False"
"0931193S","Lycée professionnel Hélène Boucher","70 avenue Gilbert Berger","","","93290","Tremblay-en-France","93","24","11","536","Seine-Saint-Denis","Créteil","Ile-de-France","48,95033268562586","2,578836532741558","False"
"0691644M","Lycée polyvalent Louis Armand","507 avenue du Beaujolais","Gleizé, CS 60402","","69651","Villefranche-sur-Saône","69","10","84","1741","Rhône","Lyon","Auvergne-Rhône-Alpes","45,999190836392486","4,705849561137374","False"
"0650014M","Lycée professionnel de l'Arrouza","28 boulevard Roger Cazenave","BP 707","","65107","Lourdes","65","16","76","208","Hautes-Pyrénées","Toulouse","Occitanie","43,08974380972754","-0,048792547074023","False"
"0930121B","Lycée Jean Jaurès","1 rue Dombasle","","","93105","Montreuil","93","24","11","1340","Seine-Saint-Denis","Créteil","Ile-de-France","48,86361437262422","2,449169863763747","False"
"0451654D","Section d'enseignement général et technologique du LP Château Blanc","1 rue St Just","","","45120","Châlette-sur-Loing","45","18","24","","Loiret","Orléans-Tours","Centre-Val de Loire","48,00337487521015","2,7163594905445585","False"
"0930133P","Lycée professionnel Théodore Monod","187 rue de Brément","","","93130","Noisy-le-Sec","93","24","11","805","Seine-Saint-Denis","Créteil","Ile-de-France","48,88744786715092","2,4665425279205517","False"
"0930123D","Lycée Olympe de Gouges","3 chemin de Montreuil à Claye","","","93130","Noisy-le-Sec","93","24","11","846","Seine-Saint-Denis","Créteil","Ile-de-France","48,88927848551092","2,471321521299963","False"
"0931573E","Lycée professionnel privé Robert Schuman","5 avenue du Général de Gaulle","","","93440","Dugny","93","24","11","202","Seine-Saint-Denis","Créteil","Ile-de-France","48,9489464222051","2,41462548035602","False"
"0932116V","Lycée polyvalent Eugénie Cotton","58 avenue Faidherbe","","","93100","Montreuil","93","24","11","587","Seine-Saint-Denis","Créteil","Ile-de-France","48,86687865342709","2,436927997169537","False"
"0931388D","Lycée polyvalent d'application de l'ENNA","Place du 8 mai 1945","BP 85","","93200","Saint-Denis","93","24","11","","Seine-Saint-Denis","Créteil","Ile-de-France","48,93966067568656","2,354911166718726","False"
"0930933J","Lycée polyvalent privé Assomption","12 avenue de Verdun","","","93140","Bondy","93","24","11","475","Seine-Saint-Denis","Créteil","Ile-de-France","48,90468718383612","2,490611322775166","False"
"0930129K","Lycée professionnel Madeleine Vionnet","1 rue Jules Guesde","","","93140","Bondy","93","24","11","339","Seine-Saint-Denis","Créteil","Ile-de-France","48,90434100653329","2,472955598811062","False"
"0930962R","Lycée général privé Charles Péguy","216 avenue Henri Barbusse","","","93000","Bobigny","93","24","11","254","Seine-Saint-Denis","Créteil","Ile-de-France","48,91160188489009","2,434486301930248","False"
"0930116W","Lycée Henri Wallon","146 rue Jacques Savator","","","93300","Aubervilliers","93","24","11","857","Seine-Saint-Denis","Créteil","Ile-de-France","48,9113525929103","2,38832462792748","False"
"0931430Z","Lycée Jacques Brel","4-6 rue Dulcie September","","","93120","La Courneuve","93","24","11","866","Seine-Saint-Denis","Créteil","Ile-de-France","48,929624886331744","2,400326472996749","False"
"0930830X","Lycée Albert Schweitzer","11 allée Valère Lefebvre","","","93342","Le Raincy","93","24","11","1150","Seine-Saint-Denis","Créteil","Ile-de-France","48,8987046198562","2,5112323841622235","False"
"0930833A","Lycée Jean Zay","12 avenue du Maréchal Juin","","","93604","Aulnay-sous-Bois","93","24","11","1304","Seine-Saint-Denis","Créteil","Ile-de-France","48,93614948482448","2,5034290582623515","False"
"0930120A","Lycée Jacques Feyder","10 rue Henri Wallon","BP 100","","93801","Epinay-sur-Seine","93","24","11","1349","Seine-Saint-Denis","Créteil","Ile-de-France","48,95509744548008","2,320839880589892","False"
"0480019K","Lycée professionnel Emile Peytavin","Avenue du 11 Novembre","BP 38","","48001","Mende","48","11","76","267","Lozère","Montpellier","Occitanie","44,524967946856826","3,4792700596354265","False"
"0590257J","Lycée professionnel Ile de Flandre","246 bis Quai de la Dérivation","BP 106","","59427","Armentières","59","9","32","411","Nord","Lille","Hauts-de-France","50,69138634156951","2,890140007764729","False"
"0592610S","Lycée professionnel Pierre Joseph Laurent","128 rue Edmond Laudeau","BP 79","","59580","Aniche","59","9","32","550","Nord","Lille","Hauts-de-France","50,327281912176026","3,2607102785639683","False"
"0590005K","Lycée professionnel Pierre Joseph Fontaine","2 avenue Léo Lagrange","BP 70099","","59416","Anzin","59","9","32","584","Nord","Lille","Hauts-de-France","50,36869144162664","3,4913699806095098","False"
"0595119U","Lycée professionnel privé de Bavay","5 rue de la Chaussée","","","59570","Bavay","59","9","32","","Nord","Lille","Hauts-de-France","50,29622044322709","3,792138261424615","False"
"0730813M","Lycée agricole Reinach","1031 avenue Charles Albert","Domaine Reinach","","73290","La Motte-Servolex","73","8","84","","Savoie","Grenoble","Auvergne-Rhône-Alpes","45,59790330306502","5,860415698850252","False"
"0690542P","Lycée des Chassagnes","13 chemin des Chassagnes","","","69600","Oullins","69","10","84","256","Rhône","Lyon","Auvergne-Rhône-Alpes","45,72273466787022","4,809773718120048","False"
"0670042G","Lycée polyvalent Louis Marchal - Section d'enseignement professionnel","2 route industrielle de la Hardt","BP 42056","","67125","Molsheim","67","15","44","","Bas-Rhin","Strasbourg","Grand Est","48,536940977014304","7,500843676938967","False"
"0271268G","Lycée professionnel Aristide Briand","2 rue Pierre Sémard","CS 73126","","27031","Evreux","27","70","28","419","Eure","Normandie","Normandie","49,01670093304808","1,1562496091952008","False"
"0350029S","Lycée Joliot Curie","144 boulevard de Vitré","BP 80314","","35703","Rennes","35","14","53","823","Ille-et-Vilaine","Rennes","Bretagne","48,125687227428486","-1,6481306020702366","False"
"0341921D","Lycée Georges Pompidou (voie générale et technologique)","351 avenue Maréchal de Lattre de Tassigny","BP 71","","34170","Castelnau-le-Lez","34","11","76","1722","Hérault","Montpellier","Occitanie","43,648948788555295","3,91989057061776","False"
"0530011Z","Lycée Douanier Rousseau","7 rue des Archives","BP 11339","","53013","Laval","53","17","52","1014","Mayenne","Nantes","Pays de la Loire","48,07208407024492","-0,7615497709354053","False"
"0610050Y","Section d'enseignement professionnel du lycée des Andaines","3 place du Général de Gaulle","","","61600","La Ferté-Macé","61","70","28","","Orne","Normandie","Normandie","48,58618020004466","-0,3600006439374248","False"
"0690712Z","Lycée professionnel privé Saint Louis-Saint Bruno","17 rue des Chartreux","","","69201","Lyon","69","10","84","170","Rhône","Lyon","Auvergne-Rhône-Alpes","45,77207122493459","4,823182420663779","False"
"0711494N","Lycée privé Saint-Lazare","7 rue Saint-Germain","BP 138","","71400","Autun","71","7","27","161","Saône-et-Loire","Dijon","Bourgogne-Franche-Comté","46,949285450669954","4,295461875789683","False"
"0312744P","Lycée polyvalent Jean Pierre Vernant","9 chemin de la Cépette","BP 31860","","31860","Pins-Justaret","31","16","76","1403","Haute-Garonne","Toulouse","Occitanie","43,47764564182532","1,3884904014246071","False"
"0820883P","Lycée polyvalent Claude Nougaro","376 avenue des lumières","BP 97","","82300","Monteils","82","16","76","827","Tarn-et-Garonne","Toulouse","Occitanie","44,16001734534624","1,5530735229706818","False"
"0760031W","Section d'enseignement professionnel du lycée Ferdinand Buisson","6 rue Auguste Houzeau","BP 430","","76504","Elbeuf","76","70","28","","Seine-Maritime","Normandie","Normandie","49,28810140719549","1,0024111819039885","False"
"0711073F","Lycée professionnel agricole de l'horticulture et du paysage Les Perrières","Les Perrières","BP 99","","71700","Tournus","71","7","27","","Saône-et-Loire","Dijon","Bourgogne-Franche-Comté","46,56332047832437","4,892630089444031","False"
"0600041U","Lycée professionnel Charles de Bovelles","rue Jean Moulin","","","60402","Noyon","60","20","32","413","Oise","Amiens","Hauts-de-France","49,584183205634986","3,0149995588661773","False"
"0521032P","Lycée polyvalent Charles de Gaulle","Avenue Christian Pineau","BP 2067","","52903","Chaumont","52","19","44","614","Haute-Marne","Reims","Grand Est","48,07304597959165","5,146980289217479","False"
"0710010A","Lycée Mathias","3 place Mathias","BP 10122","","71321","Chalon-sur-Saône","71","7","27","884","Saône-et-Loire","Dijon","Bourgogne-Franche-Comté","46,787902184116206","4,861599020667399","False"
"0220057T","Lycée Ernest Renan","2 et 4 boulevard Hérault","BP 2150","","22021","Saint-Brieuc","22","14","53","849","Côtes-d'Armor","Rennes","Bretagne","48,515896427694656","-2,752559945001081","False"
"0210013A","Lycée Désiré Nisard","19 rue de Seine","BP 61","","21402","Châtillon-sur-Seine","21","7","27","392","Côte-d'Or","Dijon","Bourgogne-Franche-Comté","47,863612622331694","4,578609998261921","False"
"0932110N","Lycée général privé Chné Ohr","17 rue du Clos Bénard","","","93300","Aubervilliers","93","24","11","83","Seine-Saint-Denis","Créteil","Ile-de-France","48,91119017642334","2,386460097915849","False"
"0701035V","Lycée Louis Aragon","Rue Pierre Mendès France","","","70400","Héricourt","70","3","27","547","Haute-Saône","Besançon","Bourgogne-Franche-Comté","47,57396292911798","6,761651551556125","False"
"0851478V","Lycée Edouard Branly","5 Boulevard Branly","","","85006","La Roche-sur-Yon","85","17","52","","Vendée","Nantes","Pays de la Loire","46,67421847152482","-1,4419439014403423","False"
"0120025M","Lycée polyvalent Jean Jaurès","625 avenue Jean Jaurès","","","12400","Saint-Affrique","12","16","76","339","Aveyron","Toulouse","Occitanie","43,94966737770597","2,895821962005789","False"
"0830042V","Lycée Antoine de Saint-Exupéry","270 avenue de Valescure","BP 328","","83703","Saint-Raphaël","83","23","93","1635","Var","Nice","Provence-Alpes-Côte d'Azur","43,42767392098569","6,771535543819928","False"
"0530068L","Lycée Haute-Follis - Campus enseignement sup EC 53","25 rue du Mans","","","53000","Laval","53","17","52","757","Mayenne","Nantes","Pays de la Loire","48,0746606868576","-0,7867003068398215","True"
"0593079B","Lycée privé Sainte-Bernadette","225 rue des Anciens d'AFN","Annexe du lycée Ste T.d'Avesnes, BP 111","","59572","Jeumont","59","9","32","192","Nord","Lille","Hauts-de-France","50,29509345627096","4,101360647526703","False"
"0881452A","École d'horticulture et de paysage","6 rue du Collège","","","88700","Roville-aux-Chênes","88","12","44","","Vosges","Nancy-Metz","Grand Est","48,38613434742318","6,602758158122605","False"
"0870671G","Lycée professionnel agricole André Guillaumin","28 route La Faye","","","87500","Saint-Yrieix-la-Perche","87","22","75","","Haute-Vienne","Limoges","Nouvelle-Aquitaine","45,51224362378867","1,2492380651748","False"
"0593395V","Lycée horticole de Lomme","77 rue de la Mitterie","BP 329","","59463","Lille","59","9","32","","Nord","Lille","Hauts-de-France","50,6503653633736","2,993830217441492","False"
"0061852F","Lycée La Providence","12 avenue Pierre Isnard","","","06200","Nice","06","23","93","143","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,681343414588106","7,199890003840733","False"
"0090543S","Section d'enseignement professionnel du lycée polyvalent Pyrène","2 avenue de l'Ariège","BP 70174","","09103","Pamiers","09","16","76","","Ariège","Toulouse","Occitanie","43,10955082322079","1,6127102142258258","False"
"0921676X","Lycée professionnel Théodore Monod","26 avenue Léon Jouhaux","","","92160","Antony","92","25","11","559","Hauts-de-Seine","Versailles","Ile-de-France","48,73512716392446","2,3072894443804746","False"
"0690103M","Lycée polyvalent Frédéric Faÿs","46 rue Frédéric Faÿs","BP 4076","","69615","Villeurbanne","69","10","84","1223","Rhône","Lyon","Auvergne-Rhône-Alpes","45,761936065542784","4,904947114549766","False"
"0133474F","Lycée polyvalent Marie Gasquet","38 rue des Electriciens","Saint Barnabé","","13012","Marseille","13","2","93","358","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,30491597308443","5,4171935214377465","False"
"0171058H","Section d'enseignement professionnel du lycée Louis Audouin Dubreuil","Rue Philippe Jannet","","","17415","Saint-Jean-d'Angély","17","13","75","","Charente-Maritime","Poitiers","Nouvelle-Aquitaine","45,95141393327365","-0,5259146008130858","False"
