"rentree_scolaire","academie","code_du_departement","departement","uai","nom_de_l_etablissment","code_insee_de_la_commune","nom_de_la_commune","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro"
"2018-2019","VERSAILLES","95","VAL-D'OISE","0950651S","LYCEE GENERAL ET TECHNOLOGIQUE JACQUES PREVERT","95607","TAVERNY","Public","LEGT","122,6","","122,6"
"2018-2019","VERSAILLES","95","VAL-D'OISE","0950785M","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME","95582","SANNOIS","Privé sous contrat","LEGT","127,6","","127,6"
"2018-2019","VERSAILLES","95","VAL-D'OISE","0951618T","LYCEE PROFESSIONNEL AUGUSTE ESCOFFIER LYCEE DES METIERS DE LA GASTRONOMIE ET DES TECHNIQUES DU FROID","95218","ERAGNY","Public","LP","","93,7","93,7"
"2018-2019","VERSAILLES","95","VAL-D'OISE","0951637N","LYCEE GENERAL ET TECHNOLOGIQUE GALILEE","95127","CERGY","Public","LEGT","108,3","","108,3"
"2018-2019","VERSAILLES","95","VAL-D'OISE","0951723G","LYCEE GENERAL ET TECHNOLOGIQUE MONTESQUIEU","95306","HERBLAY","Public","LEGT","124,6","","124,6"
"2018-2019","VERSAILLES","95","VAL-D'OISE","0951753P","LYCEE GENERAL ET TECHNOLOGIQUE LEONARD DE VINCI","95580","SAINT WITZ","Public","LEGT","114,4","","114,4"
"2018-2019","VERSAILLES","95","VAL-D'OISE","0951998F","LYCEE POLYVALENT PRIVE DE GARAC LYCEE DES METIERS DE LA VENTE ET DE L APRES VENTE AUTO MOTO ET VEHICULE INDUSTRIEL","95018","ARGENTEUIL","Privé sous contrat","LP","","120,5","120,5"
"2018-2019","VERSAILLES","95","VAL-D'OISE","0952158E","LYCEE GENERAL ET TECHNOLOGIQUE PAUL RICOEUR","95351","LOUVRES","Privé sous contrat","LEGT","119,1","","119,1"
"2018-2019","CORSE","2A","CORSE-DU-SUD","6200001G","LYCEE GENERAL ET TECHNOLOGIQUE FESCH AJACCIO","2A004","AJACCIO","Public","LEGT","115,7","","115,7"
"2019-2020","LYON","01","AIN","0010016M","LYCEE POLYVALENT JOSEPH MARIE CARRIAT","1053","BOURG EN BRESSE","Public","LPO","112,8","99,4","110,5"
"2019-2020","LYON","01","AIN","0010032E","LYCEE POLYVALENT XAVIER BICHAT","1269","NANTUA","Public","LPO","106,2","82,5","102,3"
"2019-2020","LYON","01","AIN","0010070W","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT PIERRE","1053","BOURG EN BRESSE","Privé sous contrat","LEGT","127,6","","127,6"
"2019-2020","LYON","01","AIN","0010072Y","LYCEE POLYVALENT INTERNATIONAL","1160","FERNEY VOLTAIRE","Public","LPO","126,4","90,7","123,9"
"2019-2020","LYON","01","AIN","0010814E","LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH","1249","MIRIBEL","Privé sous contrat","LP","","105,0","105,0"
"2019-2020","LYON","01","AIN","0011258M","LYCEE PROFESSIONNEL PRIVE ENSEMBLE SCOLAIRE LAMARTINE","1034","BELLEY","Privé sous contrat","LP","","100,4","100,4"
"2019-2020","LYON","01","AIN","0011431A","LYCEE GENERAL PRIVE SAINT JOSEPH","1348","SAINT DIDIER SUR CHALARONNE","Privé sous contrat","LEGT","121,4","","121,4"
"2019-2020","AMIENS","02","AISNE","0020012C","LYCEE POLYVALENT JEAN DE LA FONTAINE LYCEE DES METIERS DE LA SANTE DE LA GESTION ET DU COMMERCE","2168","CHATEAU THIERRY","Public","LPO","99,9","78,5","92,9"
"2019-2020","AMIENS","02","AISNE","0020025S","LYCEE PROFESSIONNEL CHATEAU POTEL LYCEE DES METIERS HORTICULTURE ET MAINTENANCE (VEHICULES INDUSTRIELS MATERIELS AGRICOLES ET TRAVAUX PUBLICS)","2307","LA FERTE MILON","Public","LP","","87,9","87,9"
"2019-2020","AMIENS","02","AISNE","0020032Z","LYCEE GENERAL ET TECHNOLOGIQUE PAUL CLAUDEL","2408","LAON","Public","LEGT","101,8","","101,8"
"2019-2020","AMIENS","02","AISNE","0020498F","LYCEE PROFESSIONNEL PRIVE SAINTE SOPHIE LYCEE DES METIERS DES SERVICES A LA PERSONNE","2095","BOHAIN EN VERMANDOIS","Privé sous contrat","LP","","82,8","82,8"
"2019-2020","AMIENS","02","AISNE","0021479X","LYCEE PROFESSIONNEL FRANCOISE DOLTO LYCEE DES METIERS DES SERVICES AUX PERSONNES ET AUX ENTREPRISES","2361","GUISE","Public","LP","","71,5","71,5"
"2019-2020","AMIENS","02","AISNE","0021869W","LYCEE D ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH","2168","CHATEAU THIERRY","Privé sous contrat","LEGT","113,5","","113,5"
"2019-2020","AMIENS","02","AISNE","0021873A","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE ST JEAN LA CROIX","2691","SAINT QUENTIN","Privé sous contrat","LEGT","118,0","","118,0"
"2019-2020","AMIENS","02","AISNE","0022044L","LYCEE POLYVALENT LE CORBUSIER LYCEE DES METIERS DE L HOTELLERIE ET DU BATIMENT","2722","SOISSONS","Public","LPO","99,5","79,4","82,1"
"2019-2020","AMIENS","02","AISNE","0022108F","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT VINCENT DE PAUL","2722","SOISSONS","Privé sous contrat","LEGT","113,1","","113,1"
"2019-2020","CLERMONT-FERRAND","03","ALLIER","0030061A","LYCEE PROFESSIONNEL ALBERT LONDRES LYCEE DES METIERS DU BOIS DES ENERGIES ET DES SERVICES AUX ORGANISATIONS","3095","CUSSET","Public","LP","","85,0","85,0"
"2019-2020","CLERMONT-FERRAND","03","ALLIER","0030924N","LYCEE PROFESSIONNEL VAL D ALLIER","3298","VARENNES SUR ALLIER","Public","LP","","77,9","77,9"
"2019-2020","CLERMONT-FERRAND","03","ALLIER","0031041R","LYCEE TECHNOLOGIQUE PRIVE ANNA RODIER","3190","MOULINS","Privé sous contrat","LEGT","96,3","","96,3"
"2019-2020","CLERMONT-FERRAND","03","ALLIER","0031043T","LYCEE POLYVALENT ALBERT EINSTEIN LYCEE DES METIERS DE L AUTOMOBILE","3185","MONTLUCON","Public","LP","","86,1","86,1"
"2019-2020","AIX-MARSEILLE","04","ALPES-DE-HTE-PROVENCE","0040011R","LYCEE PROFESSIONNEL LOUIS MARTIN BRET LYCEE DES METIERS DE L HOTELLERIE RESTAURATION DES SECTEURS TERTIAIRE ET INDUSTRIEL","4112","MANOSQUE","Public","LP","","85,9","85,9"
"2019-2020","AIX-MARSEILLE","04","ALPES-DE-HTE-PROVENCE","0040533H","LYCEE POLYVALENT LES ISCLES","4112","MANOSQUE","Public","LPO","122,7","101,9","120,4"
"2019-2020","AIX-MARSEILLE","04","ALPES-DE-HTE-PROVENCE","0040543U","ECOLE INTERNATIONALE PROVENCE ALPES COTE D AZUR","4112","MANOSQUE","Public","LEGT","142,3","","142,3"
"2019-2020","AIX-MARSEILLE","05","HAUTES-ALPES","0050003B","LYCEE POLYVALENT D ALTITUDE","5023","BRIANCON","Public","LPO","118,7","81,7","114,2"
"2019-2020","AIX-MARSEILLE","05","HAUTES-ALPES","0050035L","LYCEE GENERAL PRIVE SAINT JOSEPH","5061","GAP","Privé sous contrat","LEGT","115,9","","115,9"
"2019-2020","NICE","06","ALPES-MARITIMES","0060013G","LYCEE GENERAL ET TECHNOLOGIQUE BRISTOL","6029","CANNES","Public","LEGT","100,1","","100,1"
"2019-2020","NICE","06","ALPES-MARITIMES","0060014H","LYCEE GENERAL ET TECHNOLOGIQUE JULES FERRY","6029","CANNES","Public","LEGT","116,4","","116,4"
"2019-2020","NICE","06","ALPES-MARITIMES","0060015J","LYCEE PROFESSIONNEL LES COTEAUX LYCEE DES METIERS DE LA RELATION CLIENT DE LA MODE ET DU COSTUME DE SPECTACLE","6029","CANNES","Public","LPO","120,2","88,1","89,3"
"2019-2020","NICE","06","ALPES-MARITIMES","0060022S","LYCEE PROFESSIONNEL LEON CHIRIS","6069","GRASSE","Public","LP","","89,5","89,5"
"2019-2020","NICE","06","ALPES-MARITIMES","0060026W","LYCEE GENERAL ET TECHNOLOGIQUE PIERRE ET MARIE CURIE","6083","MENTON","Public","LEGT","102,2","","102,2"
"2019-2020","NICE","06","ALPES-MARITIMES","0060029Z","LYCEE GENERAL ET TECHNOLOGIQUE PARC IMPERIAL","6088","NICE","Public","LEGT","107,5","","107,5"
"2019-2020","NICE","06","ALPES-MARITIMES","0060040L","LYCEE PROFESSIONNEL PASTEUR","6088","NICE","Public","LP","","95,5","95,5"
"2019-2020","NICE","06","ALPES-MARITIMES","0060043P","LYCEE PROFESSIONNEL MAGNAN LYCEE DES METIERS DES SOINS ET SERVICES A LA PERSONNE","6088","NICE","Public","LP","","79,9","79,9"
"2019-2020","NICE","06","ALPES-MARITIMES","0060670W","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE","6029","CANNES","Privé sous contrat","LEGT","119,1","","119,1"
"2019-2020","NICE","06","ALPES-MARITIMES","0061462G","LYCEE PROFESSIONNEL PRIVE DON BOSCO LYCEE DES METIERS DE LA MAINTENANCE INDUSTRIELLE ET INDUSTRIE GRAPHIQUE","6088","NICE","Privé sous contrat","LP","","107,5","107,5"
"2019-2020","NICE","06","ALPES-MARITIMES","0061561P","LYCEE PROFESSIONNEL ALFRED HUTINEL LYCEE DES METIERS DES ENERGIES ELECTRIQUES","6029","CANNES","Public","LP","","91,5","91,5"
"2019-2020","NICE","06","ALPES-MARITIMES","0061691F","LYCEE GENERAL ET TECHNOLOGIQUE THIERRY MAULNIER LYCEE DES METIERS DE LA CHIMIE","6088","NICE","Public","LEGT","104,1","","104,1"
"2019-2020","GRENOBLE","07","ARDECHE","0070003R","LYCEE POLYVALENT MARCEL GIMOND","7019","AUBENAS","Public","LPO","111,4","90,4","108,2"
"2019-2020","GRENOBLE","07","ARDECHE","0070066J","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE MARIE RIVIER","7042","BOURG SAINT ANDEOL","Privé sous contrat","LEGT","119,4","","119,4"
"2019-2020","GRENOBLE","07","ARDECHE","0070112J","LYCEE PROFESSIONNEL PRIVE SAINT ANDRE","7319","LE TEIL","Privé sous contrat","LP","","95,5","95,5"
"2019-2020","REIMS","08","ARDENNES","0080008R","LYCEE POLYVALENT FRANCOIS BAZIN LYCEE DES METIERS DES TECHNOLOGIES INDUSTRIELLES ET DE L ENERGIE","8105","CHARLEVILLE MEZIERES","Public","LPO","105,1","76,7","102,1"
"2019-2020","REIMS","08","ARDENNES","0080039Z","LYCEE POLYVALENT PAUL VERLAINE","8362","RETHEL","Public","LPO","105,1","79,4","95,5"
"2019-2020","REIMS","08","ARDENNES","0080048J","LYCEE PROFESSIONNEL LE CHATEAU","8409","SEDAN","Public","LP","","72,2","72,2"
"2019-2020","REIMS","08","ARDENNES","0080093H","LYCEE PROFESSIONNEL PRIVE JEANNE D ARC","8490","VOUZIERS","Privé sous contrat","LP","","83,0","83,0"
"2019-2020","TOULOUSE","09","ARIEGE","0090002D","LYCEE GENERAL ET TECHNOLOGIQUE GABRIEL FAURE","9122","FOIX","Public","LEGT","114,5","","114,5"
"2019-2020","TOULOUSE","09","ARIEGE","0090019X","LYCEE PROFESSIONNEL ARISTIDE BERGES LYCEE DES METIERS BATIMENT HABITAT DANS LE DEVELOPPEMENT DURABLE","9261","SAINT GIRONS","Public","LP","","86,1","86,1"
"2019-2020","REIMS","10","AUBE","0100003Z","LYCEE POLYVALENT GASTON BACHELARD","10033","BAR SUR AUBE","Public","LPO","102,9","78,7","96,8"
"2019-2020","REIMS","10","AUBE","0100078F","LYCEE PROFESSIONNEL PRIVE JEANNE MANCE","10387","TROYES","Privé sous contrat","LP","","80,7","80,7"
"2019-2020","REIMS","10","AUBE","0101015Z","LYCEE PROFESSIONNEL PRIVE LA SALLE LYCEE DES METIERS DU BATIMENT PERFORMANT DU DESIGN ET DE LA COMMUNICATION DIGITALE","10387","TROYES","Privé sous contrat","LP","","98,4","98,4"
"2019-2020","REIMS","10","AUBE","0101028N","LYCEE GENERAL CAMILLE CLAUDEL","10387","TROYES","Public","LEGT","109,6","","109,6"
"2019-2020","MONTPELLIER","11","AUDE","0110023R","LYCEE POLYVALENT LOUISE MICHEL","11262","NARBONNE","Public","LPO","106,1","83,8","99,0"
"2019-2020","TOULOUSE","12","AVEYRON","0120012Y","LYCEE GENERAL ET TECHNOLOGIQUE JEAN VIGO","12145","MILLAU","Public","LEGT","111,5","","111,5"
"2019-2020","TOULOUSE","12","AVEYRON","0120038B","LYCEE PROFESSIONNEL FERDINAND FOCH","12202","RODEZ","Public","LP","","86,5","86,5"
"2019-2020","TOULOUSE","12","AVEYRON","0120051R","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE JEANNE D ARC","12145","MILLAU","Privé sous contrat","LEGT","110,6","","110,6"
"2019-2020","TOULOUSE","12","AVEYRON","0120052S","LYCEE GENERAL PRIVE IMMACULEE CONCEPTION","12096","ESPALION","Privé sous contrat","LEGT","93,8","","93,8"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0130006L","LYCEE PROFESSIONNEL GAMBETTA LYCEE DES METIERS DU TERTIAIRE","13001","AIX EN PROVENCE","Public","LP","","87,4","87,4"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0130036U","LYCEE GENERAL ET TECHNOLOGIQUE PERIER","13208","MARSEILLE 8E ARRONDISSEMENT","Public","LEGT","107,9","","107,9"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0130039X","LYCEE GENERAL ET TECHNOLOGIQUE SAINT CHARLES","13201","MARSEILLE 1ER ARRONDISSEMENT","Public","LEGT","104,0","","104,0"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0130048G","LYCEE GENERAL ET TECHNOLOGIQUE SAINT EXUPERY","13215","MARSEILLE 15E ARRONDISSEMENT","Public","LEGT","71,6","","71,6"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0130053M","LYCEE POLYVALENT JEAN PERRIN","13210","MARSEILLE 10E ARRONDISSEMENT","Public","LPO","104,7","82,6","101,8"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0130054N","LYCEE PROFESSIONNEL POINSO CHAPUIS","13208","MARSEILLE 8E ARRONDISSEMENT","Public","LP","","90,1","90,1"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0130056R","LYCEE PROFESSIONNEL LYCEE DES METIERS LA FLORIDE","13214","MARSEILLE 14E ARRONDISSEMENT","Public","LP","","64,4","64,4"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0130068D","LYCEE PROFESSIONNEL CAMILLE JULLIAN","13211","MARSEILLE 11E ARRONDISSEMENT","Public","LP","","73,6","73,6"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0130160D","LYCEE GENERAL ET TECHNOLOGIQUE L EMPERI","13103","SALON DE PROVENCE","Public","LEGT","112,8","","112,8"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0131320P","LYCEE GENERAL PRIVE SAINTE CATHERINE DE SIENNE","13001","AIX EN PROVENCE","Privé sous contrat","LEGT","135,2","","135,2"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0131342N","LYCEE GENERAL PRIVE SAINT CHARLES CAMAS","13205","MARSEILLE 5E ARRONDISSEMENT","Privé sous contrat","LEGT","99,8","","99,8"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0131347U","LYCEE GENERAL PRIVE SAINTE TRINITE","13209","MARSEILLE 9E ARRONDISSEMENT","Privé sous contrat","LEGT","127,4","","127,4"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0131348V","LYCEE GENERAL PRIVE SEVIGNE","13213","MARSEILLE 13E ARRONDISSEMENT","Privé sous contrat","LEGT","123,9","","123,9"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0131424C","LYCEE PROFESSIONNEL PRIVE ORT LEON BRAMSON","13210","MARSEILLE 10E ARRONDISSEMENT","Privé sous contrat","LP","","92,5","92,5"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0131549N","LYCEE GENERAL ET TECHNOLOGIQUE FREDERIC JOLIOT CURIE","13005","AUBAGNE","Public","LEGT","116,6","","116,6"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0131747D","LYCEE POLYVALENT AUGUSTE ET LOUIS LUMIERE","13028","LA CIOTAT","Public","LPO","119,3","89,4","115,7"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0132495S","LYCEE GENERAL ET TECHNOLOGIQUE ARTHUR RIMBAUD","13047","ISTRES","Public","LEGT","110,3","","110,3"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0132790M","LYCEE PROFESSIONNEL PRIVE JACQUES RAYNAUD","13213","MARSEILLE 13E ARRONDISSEMENT","Privé sous contrat","LP","","76,7","76,7"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0132828D","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LA CADENELLE","13212","MARSEILLE 12E ARRONDISSEMENT","Privé sous contrat","LPO","110,3","105,1","109,3"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0132922F","LYCEE TECHNOLOGIQUE PRIVE SAINT JEAN","13103","SALON DE PROVENCE","Privé sous contrat","LEGT","111,3","","111,3"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0133274N","LYCEE PROFESSIONNEL PRIVE JEANNE D ARC","13004","ARLES","Privé sous contrat","LP","","82,3","82,3"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0133334D","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE ORT LEON BRAMSON","13210","MARSEILLE 10E ARRONDISSEMENT","Privé sous contrat","LEGT","108,8","","108,8"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0133406G","LYCEE POLYVALENT DE LA MEDITERRANEE","13028","LA CIOTAT","Public","LPO","127,5","96,7","118,3"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0133474F","LYCEE TECHNOLOGIQUE PRIVE MARIE GASQUET","13212","MARSEILLE 12E ARRONDISSEMENT","Privé sous contrat","LPO","94,3","91,1","91,6"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0134003F","LYCEE REGIONAL NELSON MANDELA","13212","MARSEILLE 12E ARRONDISSEMENT","Public","LPO","104,7","79,2","101,9"
"2019-2020","AIX-MARSEILLE","13","BOUCHES-DU-RHONE","0134107U","IBN KHALDOUN","13215","MARSEILLE 15E ARRONDISSEMENT","Privé sous contrat","LEGT","88,2","","88,2"
"2019-2020","CAEN","14","CALVADOS","0140014P","LYCEE GENERAL ET TECHNOLOGIQUE AUGUSTIN FRESNEL","14118","CAEN","Public","LEGT","111,5","","111,5"
"2019-2020","CAEN","14","CALVADOS","0140018U","LYCEE PROFESSIONNEL VICTOR LEPINE LYCEE DES METIERS D ARTS APPLIQUES A LA CREATION ET AU BIEN ETRE","14118","CAEN","Public","LP","","84,6","84,6"
"2019-2020","CAEN","14","CALVADOS","0140043W","LYCEE GENERAL ANDRE MAUROIS","14220","DEAUVILLE","Public","LEGT","104,6","","104,6"
"2019-2020","CAEN","14","CALVADOS","0141161L","LYCEE GENERAL PRIVE JEANNE D ARC","14118","CAEN","Privé sous contrat","LEGT","136,2","","136,2"
"2019-2020","CAEN","14","CALVADOS","0141164P","LYCEE GENERAL PRIVE INSTITUTION SAINTE MARIE","14118","CAEN","Privé sous contrat","LEGT","126,9","","126,9"
"2019-2020","CAEN","14","CALVADOS","0141191U","LYCEE PROFESSIONNEL PRIVE NOTRE DAME DE FIDELITE LYCEE DES METIERS DU SECTEUR DE LA SANTE ET DU SOCIAL","14118","CAEN","Privé sous contrat","LP","","91,9","91,9"
"2019-2020","CAEN","14","CALVADOS","0141868E","LYCEE PROFESSIONNEL PRIVE LES ROSIERS","14366","LISIEUX","Privé sous contrat","LP","","89,0","89,0"
"2019-2020","CAEN","14","CALVADOS","0142084P","LYCEE TECHNOLOGIQUE PRIVE NOTRE DAME DE FIDELITE","14118","CAEN","Privé sous contrat","LEGT","98,8","","98,8"
"2019-2020","CAEN","14","CALVADOS","0142108R","LYCEE TECHNOLOGIQUE PRIVE NOTRE DAME DE NAZARETH","14228","DOUVRES LA DELIVRANDE","Privé sous contrat","LEGT","106,4","","106,4"
"2019-2020","CLERMONT-FERRAND","15","CANTAL","0150006A","LYCEE POLYVALENT MONNET MERMOZ LYCEE DES METIERS DES SCIENCES ET TECHNIQUES APPLIQUEES A L INDUSTRIE ET AUX SERVICES","15014","AURILLAC","Public","LPO","109,8","98,3","107,2"
"2019-2020","CLERMONT-FERRAND","15","CANTAL","0150022T","LYCEE PROFESSIONNEL JOSEPH CONSTANT","15138","MURAT","Public","LP","","99,2","99,2"
"2019-2020","CLERMONT-FERRAND","15","CANTAL","0150030B","LYCEE POLYVALENT DE HAUTE AUVERGNE","15187","SAINT FLOUR","Public","LPO","113,6","90,5","109,3"
"2019-2020","CLERMONT-FERRAND","15","CANTAL","0150646W","LYCEE GENERAL EMILE DUCLAUX","15014","AURILLAC","Public","LEGT","125,5","","125,5"
"2019-2020","POITIERS","16","CHARENTE","0160020K","LYCEE POLYVALENT JEAN MONNET","16102","COGNAC","Public","LPO","111,1","90,2","107,1"
"2019-2020","POITIERS","16","CHARENTE","0160079Z","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARTHE CHAVAGNES","16015","ANGOULEME","Privé sous contrat","LEGT","106,0","","106,0"
"2019-2020","POITIERS","17","CHARENTE-MARITIME","0170027M","LYCEE GENERAL ET TECHNOLOGIQUE RENE JOSUE VALIN","17300","LA ROCHELLE","Public","LEGT","116,1","","116,1"
"2019-2020","POITIERS","17","CHARENTE-MARITIME","0170058W","LYCEE GENERAL ET TECHNOLOGIQUE BELLEVUE","17415","SAINTES","Public","LEGT","116,8","","116,8"
"2019-2020","POITIERS","17","CHARENTE-MARITIME","0170060Y","LYCEE GENERAL ET TECHNOLOGIQUE BERNARD PALISSY","17415","SAINTES","Public","LEGT","112,7","","112,7"
"2019-2020","POITIERS","17","CHARENTE-MARITIME","0170078T","LYCEE PROFESSIONNEL BERNARD PALISSY","17415","SAINTES","Public","LP","","91,9","91,9"
"2019-2020","POITIERS","17","CHARENTE-MARITIME","0170135E","LYCEE POLYVALENT JEAN HYPPOLITE LYCEE DES METIERS DE LA SANTE ET DU SOCIAL","17197","JONZAC","Public","LPO","101,1","85,4","97,7"
"2019-2020","POITIERS","17","CHARENTE-MARITIME","0171418Z","LYCEE GENERAL ET TECHNOLOGIQUE SAINT EXUPERY","17300","LA ROCHELLE","Public","LEGT","108,8","","108,8"
"2019-2020","POITIERS","17","CHARENTE-MARITIME","0171428K","LYCEE TECHNOLOGIQUE DE LA MER ET DU LITTORAL","17058","BOURCEFRANC LE CHAPUS","Public","LPO","109,3","99,8","107,6"
"2019-2020","ORLEANS-TOURS","18","CHER","0180024D","LYCEE GENERAL ET TECHNOLOGIQUE JEAN MOULIN","18197","SAINT AMAND MONTROND","Public","LEGT","105,3","","105,3"
"2019-2020","ORLEANS-TOURS","18","CHER","0180035R","LYCEE POLYVALENT EDOUARD VAILLANT","18279","VIERZON","Public","LPO","101,8","79,9","95,5"
"2019-2020","LIMOGES","19","CORREZE","0190008F","LYCEE PROFESSIONNEL BORT ARTENSE","19028","BORT LES ORGUES","Public","LP","","83,5","83,5"
"2019-2020","LIMOGES","19","CORREZE","0190012K","LYCEE POLYVALENT SIMONE VEIL","19031","BRIVE LA GAILLARDE","Public","LPO","93,9","82,1","88,8"
"2019-2020","LIMOGES","19","CORREZE","0190038N","LYCEE GENERAL ET TECHNOLOGIQUE BERNART DE VENTADOUR","19275","USSEL","Public","LEGT","103,6","","103,6"
"2019-2020","LIMOGES","19","CORREZE","0190062P","LYCEE POLYVALENT PRIVE NOTRE DAME DE LA PROVIDENCE","19275","USSEL","Privé sous contrat","LPO","102,8","90,4","94,9"
"2019-2020","DIJON","21","COTE D'OR","0210015C","LYCEE GENERAL ET TECHNOLOGIQUE CARNOT","21231","DIJON","Public","LEGT","123,6","","123,6"
"2019-2020","DIJON","21","COTE D'OR","0211074D","LYCEE GENERAL PRIVE NOTRE DAME","21231","DIJON","Privé sous contrat","LEGT","132,3","","132,3"
"2019-2020","DIJON","21","COTE D'OR","0211089V","LYCEE POLYVALENT SAINT JOSEPH LA SALLE","21231","DIJON","Privé sous contrat","LPO","128,7","111,8","122,8"
"2019-2020","DIJON","21","COTE D'OR","0211091X","LYCEE POLYVALENT PRIVE LES ARCADES","21231","DIJON","Privé sous contrat","LPO","107,5","93,3","99,9"
"2019-2020","DIJON","21","COTE D'OR","0211928G","LYCEE GENERAL INTERNATIONAL CHARLES DE GAULLE","21231","DIJON","Public","LEGT","131,1","","131,1"
"2019-2020","DIJON","21","COTE D'OR","0211986V","LYCEE POLYVALENT LES MARCS D OR LYCEE DES METIERS DU BATIMENT ET DES TRAVAUX PUBLICS","21231","DIJON","Public","LPO","117,4","92,5","96,4"
"2019-2020","DIJON","21","COTE D'OR","0212045J","LYCEE POLYVALENT MAREY","21054","BEAUNE","Public","LPO","113,0","90,0","105,6"
"2019-2020","RENNES","22","COTES D'ARMOR","0220019B","LYCEE PROFESSIONNEL JULES VERNE LYCEE DES METIERS DE L INDUSTRIE ET DU COMMERCE","22070","GUINGAMP","Public","LP","","83,7","83,7"
"2019-2020","RENNES","22","COTES D'ARMOR","0220057T","LYCEE GENERAL ET TECHNOLOGIQUE ERNEST RENAN","22278","SAINT BRIEUC","Public","LEGT","122,0","","122,0"
"2019-2020","RENNES","22","COTES D'ARMOR","0220058U","LYCEE POLYVALENT CHAPTAL","22278","SAINT BRIEUC","Public","LPO","118,9","86,7","102,0"
"2019-2020","RENNES","22","COTES D'ARMOR","0220083W","LYCEE PROFESSIONNEL FELIX LE DANTEC","22113","LANNION","Public","LP","","94,9","94,9"
"2019-2020","RENNES","22","COTES D'ARMOR","0220099N","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE ST JOSEPH","22093","LAMBALLE ARMOR","Privé sous contrat","LEGT","109,7","","109,7"
"2019-2020","RENNES","22","COTES D'ARMOR","0220102S","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH BOSSUET","22113","LANNION","Privé sous contrat","LEGT","122,7","","122,7"
"2019-2020","RENNES","22","COTES D'ARMOR","0220107X","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DE CAMPOSTAL","22266","ROSTRENEN","Privé sous contrat","LPO","107,6","89,2","104,7"
"2019-2020","RENNES","22","COTES D'ARMOR","0221571N","LYCEE POLYVALENT KERRAOUL LYCEE DES METIERS SANITAIRE ET SOCIAL","22162","PAIMPOL","Public","LPO","118,7","91,7","111,4"
"2019-2020","RENNES","22","COTES D'ARMOR","0221866J","LYCEE PROFESSIONNEL PRIVE KERSA LA SALLE","22210","PLOUBAZLANEC","Privé sous contrat","LP","","89,1","89,1"
