"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series","voie"
"2017","0931272C","Public","314","0,82","0,3","341","343","394","0,79","0,02","0,05","0,05","GT"
"2017","0931565W","Public","257","0,94","0,51","282","258","264","0,8","0,03","0,04","0,06","GT"
"2017","0931585T","Public","345","0,92","0,5","382","359","342","0,88","-0,01","0,07","-0,04","GT"
"2017","0931813R","Privé","57","1,0","0,68","59","66","54","0,83","0,05","0,05","0,1","GT"
"2017","0932046U","Public","224","0,79","0,31","261","204","236","0,69","-0,03","-0,04","0,03","GT"
"2017","0932073Y","Public","199","0,87","0,4","239","204","224","0,88","-0,02","0,12","-0,02","GT"
"2017","0932118X","Public","34","0,88","0,32","87","62","71","","0,08","","0,06","GT"
"2017","0932119Y","Public","98","0,83","0,31","215","121","126","0,52","0,05","-0,06","0,09","GT"
"2017","0940126B","Public","176","0,78","0,31","210","158","220","0,63","-0,07","-0,04","-0,01","GT"
"2017","0940881X","Privé","109","0,99","0,88","124","122","121","0,9","0,0","0,03","0,01","GT"
"2017","0940885B","Privé","91","0,97","0,34","131","112","99","0,78","0,12","0,11","0,01","GT"
"2017","0941347D","Public","292","0,86","0,36","300","283","356","0,79","-0,01","0,06","-0,02","GT"
"2017","0941413A","Public","247","0,91","0,47","310","286","300","0,83","0,01","0,09","0,04","GT"
"2017","0941951K","Public","149","0,88","0,34","232","178","176","0,74","0,0","0,0","-0,04","GT"
"2017","0941952L","Public","153","0,86","0,31","210","190","186","0,78","0,04","0,07","0,05","GT"
"2017","0950650R","Public","534","0,77","0,19","407","495","517","0,74","0,03","0,01","0,0","GT"
"2017","0950651S","Public","313","0,92","0,52","311","347","336","0,75","-0,01","-0,05","0,03","GT"
"2017","0950761L","Privé","216","1,0","0,78","258","240","247","0,77","0,02","-0,1","0,0","GT"
"2017","0950786N","Privé","174","0,98","0,63","209","190","177","0,82","0,06","-0,03","0,18","GT"
"2017","0951147F","Public","252","0,94","0,57","350","292","252","0,8","-0,02","-0,02","-0,04","GT"
"2017","0951722F","Public","333","0,87","0,29","340","369","367","0,79","0,0","0,01","-0,05","GT"
"2017","0951756T","Public","293","0,94","0,55","340","322","311","0,69","0,03","-0,03","0,09","GT"
"2017","0951994B","Privé","76","0,97","0,64","87","72","70","0,81","0,04","0,06","0,16","GT"
"2017","0952196W","Public","536","0,84","0,38","439","453","527","0,72","-0,04","-0,06","0,01","GT"
"2017","7200123W","Public","132","0,95","0,45","151","121","108","0,85","0,09","0,08","0,1","GT"
"2017","7200583W","Public","245","0,92","0,41","384","313","299","0,85","0,02","0,1","0,0","GT"
"2021","0010010F","Public","192","0,95","0,63","246","222","201","0,88","-0,02","-0,01","-0,06","GT"
"2021","0011119L","Public","237","0,97","0,65","300","262","218","0,92","-0,01","0,03","-0,09","GT"
"2021","0020031Y","Public","166","0,94","0,64","199","180","186","0,85","-0,03","-0,04","-0,04","GT"
"2021","0020034B","Public","221","0,97","0,74","229","208","189","0,9","-0,01","0,0","-0,03","GT"
"2021","0020048S","Public","251","0,95","0,63","275","273","249","0,84","-0,03","-0,05","-0,08","GT"
"2021","0021476U","Public","135","0,97","0,55","124","115","116","0,84","0,01","-0,02","-0,05","GT"
"2021","0021871Y","Privé","61","1,0","0,95","83","54","69","0,75","0,01","-0,17","0,12","GT"
"2021","0030044G","Public","114","0,96","0,61","175","105","111","0,87","-0,01","-0,02","-0,02","GT"
"2021","0040023D","Public","122","0,98","0,82","117","108","131","0,84","0,01","-0,05","0,16","GT"
"2021","0060075Z","Public","211","0,91","0,55","207","233","235","0,9","-0,07","0,0","-0,14","GT"
"2021","0060674A","Privé","199","1,0","0,9","230","196","194","0,89","0,01","-0,03","0,08","GT"
"2021","0061691F","Public","412","0,95","0,59","497","462","447","0,9","-0,01","0,02","-0,02","GT"
"2021","0062015H","Public","296","0,99","0,78","341","338","355","0,94","0,0","0,03","0,01","GT"
"2021","0070003R","Public","239","0,97","0,66","266","233","287","0,92","0,0","0,02","0,0","GT"
"2022","0010013J","Public","318","0,98","0,69","376","343","340","0,92","0,0","0,01","-0,09","GT"
"2022","0010069V","Privé","73","0,97","0,66","91","80","84","0,85","-0,01","-0,03","-0,02","GT"
"2022","0010878Z","Privé","106","1,0","0,88","141","137","110","0,9","0,01","-0,01","-0,01","GT"
"2022","0011194T","Public","487","0,94","0,63","554","546","510","0,88","-0,03","0,0","-0,05","GT"
"2022","0011431A","Privé","38","0,95","0,53","62","58","56","0,82","-0,02","-0,08","-0,15","GT"
"2022","0020014E","Public","423","0,94","0,6","459","453","411","0,82","-0,01","-0,05","0,01","GT"
"2022","0020059D","Public","316","0,96","0,64","319","287","299","0,88","0,02","0,02","0,07","GT"
"2022","0030025L","Public","328","0,96","0,66","322","329","324","0,89","-0,01","0,0","0,0","GT"
"2022","0030026M","Public","278","0,92","0,52","305","285","278","0,89","-0,03","0,02","-0,07","GT"
"2022","0030036Y","Public","343","0,97","0,68","348","350","310","0,91","0,0","0,02","-0,01","GT"
"2022","0030044G","Public","111","0,97","0,5","137","123","103","0,89","0,02","0,02","-0,09","GT"
"2022","0030051P","Public","498","0,95","0,56","532","568","513","0,86","0,0","-0,01","-0,04","GT"
"2022","0031044U","Public","26","0,88","0,46","16","23","34","0,79","-0,01","-0,01","0,1","GT"
"2022","0060031B","Public","394","0,94","0,69","384","473","437","0,93","-0,02","0,06","0,03","GT"
"2022","0060034E","Public","67","1,0","0,6","54","74","66","0,91","0,02","0,07","-0,1","GT"
"2022","0060668U","Privé","134","0,99","0,89","185","171","150","0,9","0,0","-0,01","0,07","GT"
"2022","0060750H","Privé","154","0,99","0,86","180","169","161","0,83","0,02","-0,06","0,17","GT"
"2022","0060773H","Privé","121","1,0","0,83","149","136","129","0,85","0,01","-0,05","0,04","GT"
"2022","0060774J","Privé","101","1,0","0,7","105","93","79","0,72","0,04","-0,16","0,11","GT"
"2022","0061478Z","Public","174","0,97","0,74","193","160","167","0,9","0,0","0,03","0,06","GT"
"2022","0080045F","Public","284","0,84","0,45","294","268","276","0,8","-0,08","-0,05","-0,06","GT"
"2022","0080082W","Privé","131","1,0","0,69","151","144","128","0,92","0,02","0,02","-0,03","GT"
"2022","0090013R","Public","144","0,96","0,55","131","126","116","0,84","0,01","-0,03","-0,04","GT"
"2022","0100046W","Privé","118","1,0","0,82","127","127","114","0,94","0,02","0,04","0,05","GT"
"2022","0101028N","Public","203","0,94","0,66","288","202","215","0,85","-0,02","-0,02","0,03","GT"
"2022","0110023R","Public","448","0,92","0,54","367","471","482","0,86","-0,01","0,02","0,02","GT"
"2022","0120031U","Public","96","0,97","0,68","107","116","116","0,92","0,01","0,04","0,04","GT"
"2022","0120051R","Privé","59","1,0","0,73","95","82","79","0,9","0,02","0,01","0,04","GT"
"2022","0120052S","Privé","54","1,0","0,67","49","36","56","0,72","0,03","-0,15","0,02","GT"
"2022","0130037V","Public","196","0,85","0,43","196","234","196","0,77","-0,03","-0,04","0,04","GT"
"2022","0130039X","Public","380","0,9","0,57","429","413","396","0,82","-0,03","-0,01","0,03","GT"
"2022","0131320P","Privé","42","0,98","0,79","78","62","61","0,97","0,01","0,07","0,1","GT"
"2022","0131323T","Privé","172","1,0","0,96","181","171","166","0,95","0,01","0,03","0,07","GT"
"2022","0131456M","Privé","58","1,0","0,74","70","70","65","0,9","0,02","0,0","0,02","GT"
"2022","0131549N","Public","504","0,95","0,6","630","557","478","0,81","0,0","-0,06","0,01","GT"
"2022","0132410Z","Public","275","0,97","0,62","355","341","300","0,9","0,03","0,05","0,06","GT"
"2022","0133396W","Privé","40","0,95","0,58","29","39","44","0,73","0,04","-0,08","0,17","GT"
"2022","0133424B","Privé","25","0,96","0,28","24","33","32","0,69","0,02","-0,15","-0,22","GT"
"2022","0133425C","Privé","58","0,97","0,59","52","61","56","0,94","0,0","0,07","-0,07","GT"
"2022","0134003F","Public","296","0,92","0,48","399","307","325","0,84","0,0","-0,01","-0,02","GT"
"2022","0134155W","Public","160","0,96","0,54","257","249","236","0,82","0,06","-0,02","0,09","GT"
"2022","0140017T","Public","439","0,93","0,46","397","513","483","0,8","-0,01","-0,05","-0,08","GT"
"2022","0140061R","Public","210","0,96","0,65","252","229","233","0,88","0,0","0,0","0,02","GT"
"2022","0141555P","Public","260","0,93","0,58","292","270","273","0,81","-0,03","-0,07","-0,05","GT"
"2022","0142132S","Public","20","1,0","0,75","31","22","23","0,96","0,01","0,08","0,08","GT"
"2022","0150030B","Public","143","0,98","0,69","126","131","149","0,91","0,0","0,02","-0,04","GT"
"2022","0150747F","Public","48","1,0","0,71","92","61","66","0,83","0,02","-0,07","0,0","GT"
"2022","0160062F","Privé","132","0,99","0,8","163","171","154","0,88","0,01","0,0","0,06","GT"
"2022","0160079Z","Privé","127","0,97","0,58","122","145","121","0,9","0,0","0,02","-0,07","GT"
"2022","0170020E","Public","148","0,95","0,61","196","176","137","0,86","0,0","-0,02","0,01","GT"
"2022","0170058W","Public","327","0,96","0,65","296","311","329","0,9","-0,01","0,02","-0,04","GT"
"2022","0180006J","Public","353","0,98","0,69","345","328","283","0,85","0,01","-0,03","0,04","GT"
"2022","0180561M","Privé","155","0,95","0,74","206","206","134","0,87","-0,02","0,01","0,05","GT"
"2022","0190012K","Public","175","0,83","0,46","102","184","176","0,77","-0,06","-0,03","0,08","GT"
"2022","0190032G","Public","282","0,95","0,64","348","340","348","0,92","-0,02","0,03","-0,03","GT"
"2022","0190058K","Privé","169","0,98","0,66","209","192","203","0,85","0,0","-0,04","-0,06","GT"
"2022","0190083M","Privé","55","0,98","0,47","23","56","51","0,94","0,04","0,08","-0,02","GT"
"2022","0210013A","Public","79","0,99","0,53","100","72","83","0,78","0,03","-0,09","-0,08","GT"
"2022","0210018F","Public","203","0,89","0,42","186","177","168","0,83","-0,06","-0,03","-0,14","GT"
"2022","0211068X","Privé","79","0,99","0,82","106","79","69","0,72","0,0","-0,18","0,02","GT"
"2022","0211089V","Privé","223","1,0","0,78","286","248","200","0,89","0,02","-0,01","0,0","GT"
"2022","0211091X","Privé","189","0,93","0,37","140","200","184","0,84","-0,03","-0,03","-0,2","GT"
"2022","0211986V","Public","23","1,0","0,61","16","16","17","0,94","0,06","0,11","0,14","GT"
"2022","0220027K","Public","160","0,94","0,5","145","147","167","0,86","-0,02","-0,02","-0,09","GT"
"2022","0220060W","Public","194","0,97","0,66","256","271","238","0,86","0,0","-0,02","-0,04","GT"
"2022","0220097L","Privé","216","0,97","0,6","202","233","175","0,83","0,0","-0,06","-0,06","GT"
"2022","0221589H","Privé","37","1,0","0,7","75","45","28","0,81","0,03","-0,07","0,02","GT"
"2022","0230025C","Public","109","0,93","0,58","117","99","112","0,89","-0,03","-0,01","-0,07","GT"
"2022","0230051F","Public","161","0,88","0,5","196","202","206","0,87","-0,08","-0,01","-0,1","GT"
"2022","0240021T","Public","66","0,97","0,65","110","91","79","0,86","0,0","-0,02","-0,07","GT"
"2022","0240025X","Public","253","0,94","0,45","203","241","255","0,82","-0,02","-0,05","-0,17","GT"
"2022","0240032E","Public","154","0,97","0,49","146","132","140","0,79","0,01","-0,08","-0,12","GT"
"2022","0240076C","Privé","96","1,0","0,84","133","119","81","0,8","0,02","-0,1","0,06","GT"
"2022","0241125T","Public","82","0,91","0,63","119","89","121","0,89","-0,05","0,01","-0,04","GT"
"2022","0250058C","Public","297","0,94","0,58","297","255","295","0,9","0,0","0,03","0,0","GT"
"2022","0260017C","Public","162","0,94","0,72","196","159","184","0,81","-0,02","-0,07","0,05","GT"
"2022","0260063C","Privé","139","1,0","0,94","177","173","136","0,95","0,01","0,03","0,08","GT"
"2022","0261397C","Public","93","0,92","0,52","190","117","104","0,89","-0,02","0,03","-0,04","GT"
"2022","0270017X","Public","277","0,93","0,58","292","264","281","0,86","-0,03","-0,01","-0,07","GT"
"2022","0271070S","Privé","45","0,98","0,64","65","66","69","0,79","0,03","-0,06","0,08","GT"
"2022","0280036M","Public","247","0,98","0,64","275","291","261","0,88","0,01","0,01","0,0","GT"
"2022","0280044W","Public","401","0,96","0,59","402","406","405","0,87","0,01","0,0","0,01","GT"
"2022","0280665W","Privé","244","1,0","0,84","270","278","266","0,87","0,01","-0,03","0,06","GT"
"2022","0281047L","Public","364","0,95","0,54","395","404","384","0,88","0,0","0,03","0,0","GT"
"2022","0281077U","Public","342","0,95","0,51","323","347","347","0,87","0,01","0,02","-0,02","GT"
"2022","0290007A","Public","223","0,99","0,74","279","223","203","0,85","0,01","-0,05","-0,03","GT"
"2022","0290010D","Public","127","0,95","0,72","141","130","107","0,87","-0,03","-0,01","-0,03","GT"
"2022","0290177K","Privé","237","0,97","0,67","264","252","217","0,89","0,0","0,01","0,04","GT"
"2022","0290198H","Privé","47","1,0","0,79","60","46","38","0,81","0,01","-0,09","-0,02","GT"
"2022","0290335G","Privé","476","1,0","0,78","472","502","471","0,91","0,02","0,01","0,08","GT"
"2022","0290336H","Privé","235","0,99","0,77","294","271","230","0,9","0,01","0,01","0,01","GT"
"2022","0292047T","Public","124","0,96","0,72","138","125","139","0,9","0,0","0,02","0,06","GT"
"2022","0300023M","Public","449","0,94","0,57","457","500","460","0,8","-0,01","-0,05","-0,04","GT"
"2022","0300047N","Public","264","0,95","0,62","396","325","288","0,8","-0,01","-0,08","-0,03","GT"
"2022","0300052U","Public","126","0,96","0,63","123","117","121","0,89","0,01","0,02","0,03","GT"
"2022","0300077W","Privé","173","0,98","0,8","216","190","167","0,88","0,0","0,0","0,06","GT"
"2022","0300080Z","Privé","327","0,96","0,6","401","378","338","0,81","0,0","-0,07","-0,06","GT"
"2022","0300127A","Privé","189","0,98","0,66","169","212","206","0,94","0,01","0,06","0,06","GT"
"2022","0310024H","Public","475","0,97","0,56","425","444","426","0,87","0,01","0,0","-0,07","GT"
"2022","0310028M","Public","119","0,97","0,71","150","142","136","0,92","-0,01","0,03","0,0","GT"
"2022","0311138U","Privé","50","0,98","0,52","65","50","55","0,45","0,02","-0,4","-0,06","GT"
"2022","0311334G","Public","66","0,94","0,65","84","77","54","0,86","-0,01","-0,02","0,04","GT"
"2022","0312093G","Public","379","0,96","0,67","474","424","396","0,79","-0,01","-0,09","-0,06","GT"
"2022","0312686B","Public","344","0,93","0,67","442","374","374","0,86","-0,04","-0,02","0,01","GT"
"2022","0320002D","Public","162","0,97","0,63","177","156","155","0,84","0,0","-0,04","0,0","GT"
"2022","0320015T","Public","68","0,99","0,71","78","69","93","0,92","0,02","0,02","0,03","GT"
"2022","0320025D","Public","75","0,97","0,73","86","101","87","0,9","-0,01","0,01","0,02","GT"
"2022","0331493U","Privé","241","1,0","0,92","290","249","251","0,82","0,0","-0,1","0,01","GT"
"2022","0331495W","Privé","386","0,99","0,82","374","367","359","0,87","0,0","-0,04","0,0","GT"
"2022","0331498Z","Privé","228","0,9","0,43","289","267","253","0,74","-0,06","-0,12","-0,21","GT"
"2022","0331590Z","Privé","23","0,96","0,39","24","27","13","0,33","0,0","-0,49","-0,15","GT"
"2022","0331591A","Privé","112","0,95","0,48","58","133","114","0,77","-0,01","-0,09","-0,09","GT"
"2022","0332468D","Public","84","0,89","0,37","70","120","74","0,82","-0,05","-0,02","-0,19","GT"
"2022","0332744D","Public","332","0,9","0,44","367","307","311","0,78","-0,04","-0,08","-0,11","GT"
"2022","0333273D","Public","361","0,95","0,65","450","395","377","0,88","-0,03","-0,01","-0,09","GT"
"2022","0340038G","Public","512","0,96","0,75","532","605","519","0,87","-0,01","-0,01","0,05","GT"
"2022","0340075X","Public","187","0,96","0,67","189","178","183","0,86","-0,01","-0,02","-0,05","GT"
"2022","0340991T","Privé","318","1,0","0,82","318","329","308","0,94","0,01","0,03","0,03","GT"
"2022","0341765J","Privé","32","0,88","0,31","30","45","42","0,48","-0,03","-0,32","-0,11","GT"
"2022","0341915X","Public","117","0,94","0,66","102","89","77","0,82","-0,04","-0,06","-0,08","GT"
"2022","0342090M","Public","258","0,98","0,7","347","296","301","0,88","0,0","-0,01","-0,02","GT"
"2022","0342266D","Public","74","0,97","0,61","76","91","94","0,76","0,04","-0,06","0,09","GT"
"2022","0350011X","Public","349","0,96","0,58","362","317","303","0,86","0,01","-0,02","0,0","GT"
"2022","0350042F","Public","139","0,92","0,56","93","144","139","0,79","-0,05","-0,07","-0,07","GT"
"2022","0350776D","Privé","206","0,99","0,78","242","234","208","0,84","0,0","-0,07","-0,05","GT"
"2022","0350787R","Privé","91","0,99","0,75","108","83","75","0,86","0,01","-0,03","0,02","GT"
"2022","0350808N","Privé","193","1,0","0,74","252","255","169","0,93","0,02","0,03","0,04","GT"
"2022","0360043B","Public","185","0,9","0,44","132","187","167","0,75","-0,01","-0,05","0,0","GT"
"2022","0370016S","Public","267","0,97","0,68","311","276","276","0,94","0,01","0,05","0,07","GT"
"2022","0370036N","Public","334","0,98","0,69","383","340","321","0,84","0,01","-0,04","0,01","GT"
"2022","0370039S","Public","315","0,97","0,69","276","287","313","0,88","0,01","0,02","0,03","GT"
"2022","0371418R","Public","355","0,97","0,66","401","364","328","0,85","0,0","-0,04","-0,02","GT"
"2022","0380029A","Public","301","0,97","0,7","336","296","300","0,91","0,0","0,02","0,01","GT"
"2022","0380097Z","Public","132","0,98","0,79","157","150","112","0,89","0,0","0,0","0,03","GT"
"2022","0381660Y","Privé","115","1,0","0,77","111","111","115","0,92","0,03","0,02","0,08","GT"
"2022","0381678T","Privé","277","0,99","0,74","293","288","269","0,95","0,01","0,05","0,0","GT"
"2022","0383072H","Privé","394","1,0","0,86","457","434","371","0,89","0,01","-0,02","0,04","GT"
"2022","0383119J","Public","262","0,97","0,61","244","235","317","0,9","0,0","0,01","-0,08","GT"
"2022","0383208F","Privé","269","0,99","0,8","267","285","262","0,91","0,0","0,01","0,03","GT"
"2022","0383242T","Public","151","0,99","0,87","173","169","167","0,87","0,01","-0,02","0,06","GT"
"2022","0390019J","Public","378","0,95","0,66","394","418","381","0,91","-0,02","0,02","-0,04","GT"
"2022","0390027T","Public","114","0,99","0,71","144","140","120","0,96","0,02","0,07","0,04","GT"
"2022","0390042J","Public","87","0,99","0,62","122","75","83","0,89","0,02","0,0","-0,07","GT"
"2022","0390091M","Privé","23","0,96","0,61","16","20","24","0,69","0,01","-0,17","0,11","GT"
